unique_id,ds,temp_F
"Levittown, PA",2025-12-03 00:00:00,2.7050395
"Levittown, PA",2025-12-03 01:00:00,4.141491
"Levittown, PA",2025-12-03 02:00:00,4.0593753
"Levittown, PA",2025-12-03 03:00:00,2.9956017
"Levittown, PA",2025-12-03 04:00:00,1.7292662
"Levittown, PA",2025-12-03 05:00:00,2.1938152
"Levittown, PA",2025-12-03 06:00:00,2.0573764
"Levittown, PA",2025-12-03 07:00:00,2.0774179
"Levittown, PA",2025-12-03 08:00:00,1.7995772
"Levittown, PA",2025-12-03 09:00:00,2.6957765
"Levittown, PA",2025-12-03 10:00:00,4.643074
"Levittown, PA",2025-12-03 11:00:00,3.5994294
"Levittown, PA",2025-12-03 12:00:00,3.8733213
"Levittown, PA",2025-12-03 13:00:00,5.365689
"Levittown, PA",2025-12-03 14:00:00,5.570052
"Levittown, PA",2025-12-03 15:00:00,4.9456625
"Levittown, PA",2025-12-03 16:00:00,3.276687
"Levittown, PA",2025-12-03 17:00:00,3.6294262
"Levittown, PA",2025-12-03 18:00:00,2.495595
"Levittown, PA",2025-12-03 19:00:00,1.8689251
"Levittown, PA",2025-12-03 20:00:00,1.4784551
"Levittown, PA",2025-12-03 21:00:00,0.5219364
"Levittown, PA",2025-12-03 22:00:00,-0.1943779
"Levittown, PA",2025-12-03 23:00:00,0.83986664
"Levittown, PA",2025-12-04 00:00:00,1.4421053
"Levittown, PA",2025-12-04 01:00:00,0.9479332
"Levittown, PA",2025-12-04 02:00:00,-0.18366957
"Levittown, PA",2025-12-04 03:00:00,-1.2693281
"Levittown, PA",2025-12-04 04:00:00,-0.17668724
"Levittown, PA",2025-12-04 05:00:00,0.5918193
"Levittown, PA",2025-12-04 06:00:00,0.28996658
"Levittown, PA",2025-12-04 07:00:00,0.4031434
"Levittown, PA",2025-12-04 08:00:00,1.5867352
"Levittown, PA",2025-12-04 09:00:00,2.508243
"Levittown, PA",2025-12-04 10:00:00,2.493957
"Levittown, PA",2025-12-04 11:00:00,2.5789986
"Levittown, PA",2025-12-04 12:00:00,3.785091
"Levittown, PA",2025-12-04 13:00:00,4.096153
"Levittown, PA",2025-12-04 14:00:00,2.998354
"Levittown, PA",2025-12-04 15:00:00,3.1679163
"Levittown, PA",2025-12-04 16:00:00,1.8850379
"Levittown, PA",2025-12-04 17:00:00,1.5054574
"Levittown, PA",2025-12-04 18:00:00,1.1463623
"Levittown, PA",2025-12-04 19:00:00,0.3179183
"Levittown, PA",2025-12-04 20:00:00,0.57079315
"Levittown, PA",2025-12-04 21:00:00,0.57918787
"Levittown, PA",2025-12-04 22:00:00,0.0064201355
"Levittown, PA",2025-12-04 23:00:00,-0.26147985
"Levittown, PA",2025-12-05 00:00:00,-0.5790801
"Levittown, PA",2025-12-05 01:00:00,0.86118746
"Levittown, PA",2025-12-05 02:00:00,-0.0038204193
"Levittown, PA",2025-12-05 03:00:00,-0.097417355
"Levittown, PA",2025-12-05 04:00:00,-0.33579302
"Levittown, PA",2025-12-05 05:00:00,-0.27828264
"Levittown, PA",2025-12-05 06:00:00,-0.9108372
"Levittown, PA",2025-12-05 07:00:00,0.6144347
"Levittown, PA",2025-12-05 08:00:00,-0.6247859
"Levittown, PA",2025-12-05 09:00:00,0.789834
"Levittown, PA",2025-12-05 10:00:00,2.7382274
"Levittown, PA",2025-12-05 11:00:00,2.056087
"Levittown, PA",2025-12-05 12:00:00,2.2856646
"Levittown, PA",2025-12-05 13:00:00,4.275826
"Levittown, PA",2025-12-05 14:00:00,2.9672136
"Levittown, PA",2025-12-05 15:00:00,4.2154446
"Levittown, PA",2025-12-05 16:00:00,1.7444487
"Levittown, PA",2025-12-05 17:00:00,1.832325
"Levittown, PA",2025-12-05 18:00:00,2.2510924
"Levittown, PA",2025-12-05 19:00:00,0.037852287
"Levittown, PA",2025-12-05 20:00:00,0.0137786865
"Levittown, PA",2025-12-05 21:00:00,0.045296192
"Levittown, PA",2025-12-05 22:00:00,0.0034637451
"Levittown, PA",2025-12-05 23:00:00,0.41011047
"Levittown, PA",2025-12-06 00:00:00,-0.18480253
"Levittown, PA",2025-12-06 01:00:00,0.036483288
"Levittown, PA",2025-12-06 02:00:00,-0.19580221
"Levittown, PA",2025-12-06 03:00:00,0.30563927
"Levittown, PA",2025-12-06 04:00:00,-0.68931246
"Levittown, PA",2025-12-06 05:00:00,0.051774025
"Levittown, PA",2025-12-06 06:00:00,0.5729308
"Levittown, PA",2025-12-06 07:00:00,0.7738576
"Levittown, PA",2025-12-06 08:00:00,0.28491879
"Levittown, PA",2025-12-06 09:00:00,0.66720724
"Levittown, PA",2025-12-06 10:00:00,2.4417849
"Levittown, PA",2025-12-06 11:00:00,3.1708732
"Levittown, PA",2025-12-06 12:00:00,3.217362
"Levittown, PA",2025-12-06 13:00:00,3.357934
"Levittown, PA",2025-12-06 14:00:00,3.3938942
"Levittown, PA",2025-12-06 15:00:00,4.181017
"Levittown, PA",2025-12-06 16:00:00,3.1302295
"Levittown, PA",2025-12-06 17:00:00,3.386158
"Levittown, PA",2025-12-06 18:00:00,2.9458919
"Levittown, PA",2025-12-06 19:00:00,2.3413744
"Levittown, PA",2025-12-06 20:00:00,1.5011401
"Levittown, PA",2025-12-06 21:00:00,1.2199187
"Levittown, PA",2025-12-06 22:00:00,2.0120878
"Levittown, PA",2025-12-06 23:00:00,2.2210546
"Levittown, PA",2025-12-07 00:00:00,1.3951788
"Levittown, PA",2025-12-07 01:00:00,1.3064842
"Levittown, PA",2025-12-07 02:00:00,1.8686132
"Levittown, PA",2025-12-07 03:00:00,0.6705222
"Levittown, PA",2025-12-07 04:00:00,1.7392707
"Levittown, PA",2025-12-07 05:00:00,1.6812739
"Levittown, PA",2025-12-07 06:00:00,0.8630624
"Levittown, PA",2025-12-07 07:00:00,2.2936673
"Levittown, PA",2025-12-07 08:00:00,1.2969031
"Levittown, PA",2025-12-07 09:00:00,3.2163458
"Levittown, PA",2025-12-07 10:00:00,4.104792
"Levittown, PA",2025-12-07 11:00:00,3.6960738
"Levittown, PA",2025-12-07 12:00:00,5.358932
"Levittown, PA",2025-12-07 13:00:00,4.763705
"Levittown, PA",2025-12-07 14:00:00,5.9993286
"Levittown, PA",2025-12-07 15:00:00,5.219407
"Levittown, PA",2025-12-07 16:00:00,5.220534
"Levittown, PA",2025-12-07 17:00:00,5.210484
"Levittown, PA",2025-12-07 18:00:00,5.061714
"Levittown, PA",2025-12-07 19:00:00,3.1340637
"Levittown, PA",2025-12-07 20:00:00,2.1398263
"Levittown, PA",2025-12-07 21:00:00,3.1371722
"Levittown, PA",2025-12-07 22:00:00,2.922729
"Levittown, PA",2025-12-07 23:00:00,3.6307259
"Levittown, PA",2025-12-08 00:00:00,1.9242201
"Levittown, PA",2025-12-08 01:00:00,2.669087
"Levittown, PA",2025-12-08 02:00:00,2.6727366
"Levittown, PA",2025-12-08 03:00:00,3.266936
"Levittown, PA",2025-12-08 04:00:00,3.047649
"Levittown, PA",2025-12-08 05:00:00,2.9447742
"Levittown, PA",2025-12-08 06:00:00,4.0039053
"Levittown, PA",2025-12-08 07:00:00,2.5346947
"Levittown, PA",2025-12-08 08:00:00,4.201172
"Levittown, PA",2025-12-08 09:00:00,4.6080494
"Levittown, PA",2025-12-08 10:00:00,5.462794
"Levittown, PA",2025-12-08 11:00:00,7.2163367
"Levittown, PA",2025-12-08 12:00:00,7.0737433
"Levittown, PA",2025-12-08 13:00:00,6.5601068
"Levittown, PA",2025-12-08 14:00:00,6.1111975
"Levittown, PA",2025-12-08 15:00:00,6.9755015
"Levittown, PA",2025-12-08 16:00:00,6.29571
"Levittown, PA",2025-12-08 17:00:00,5.921151
"Levittown, PA",2025-12-08 18:00:00,4.4347706
"Levittown, PA",2025-12-08 19:00:00,4.2753477
"Levittown, PA",2025-12-08 20:00:00,2.539083
"Levittown, PA",2025-12-08 21:00:00,3.1263585
"Levittown, PA",2025-12-08 22:00:00,4.2474566
"Levittown, PA",2025-12-08 23:00:00,4.15957
"Levittown, PA",2025-12-09 00:00:00,2.5803576
"Levittown, PA",2025-12-09 01:00:00,2.7318072
"Levittown, PA",2025-12-09 02:00:00,3.685595
"Levittown, PA",2025-12-09 03:00:00,2.2107072
"Levittown, PA",2025-12-09 04:00:00,2.317926
"Levittown, PA",2025-12-09 05:00:00,2.2089238
"Levittown, PA",2025-12-09 06:00:00,2.3589082
"Levittown, PA",2025-12-09 07:00:00,1.44526
"Levittown, PA",2025-12-09 08:00:00,2.359416
"Levittown, PA",2025-12-09 09:00:00,4.003258
"Levittown, PA",2025-12-09 10:00:00,3.2667644
"Levittown, PA",2025-12-09 11:00:00,5.880329
"Levittown, PA",2025-12-09 12:00:00,5.593486
"Levittown, PA",2025-12-09 13:00:00,6.040653
"Levittown, PA",2025-12-09 14:00:00,5.256387
"Levittown, PA",2025-12-09 15:00:00,4.846343
"Levittown, PA",2025-12-09 16:00:00,4.144257
"Levittown, PA",2025-12-09 17:00:00,4.4546986
"Levittown, PA",2025-12-09 18:00:00,3.6118739
"Levittown, PA",2025-12-09 19:00:00,2.188406
"Levittown, PA",2025-12-09 20:00:00,2.6714993
"Levittown, PA",2025-12-09 21:00:00,2.725285
