unique_id,ds,temp_F
"Erie, PA",2025-12-03 00:00:00,-1.1888838
"Erie, PA",2025-12-03 01:00:00,-0.5157442
"Erie, PA",2025-12-03 02:00:00,-0.6863556
"Erie, PA",2025-12-03 03:00:00,-0.11856127
"Erie, PA",2025-12-03 04:00:00,0.6757417
"Erie, PA",2025-12-03 05:00:00,0.036251545
"Erie, PA",2025-12-03 06:00:00,-0.0112633705
"Erie, PA",2025-12-03 07:00:00,-1.2455354
"Erie, PA",2025-12-03 08:00:00,-1.7140346
"Erie, PA",2025-12-03 09:00:00,0.09225798
"Erie, PA",2025-12-03 10:00:00,0.17426395
"Erie, PA",2025-12-03 11:00:00,1.6341884
"Erie, PA",2025-12-03 12:00:00,2.036447
"Erie, PA",2025-12-03 13:00:00,2.043279
"Erie, PA",2025-12-03 14:00:00,2.239887
"Erie, PA",2025-12-03 15:00:00,1.3978789
"Erie, PA",2025-12-03 16:00:00,1.518023
"Erie, PA",2025-12-03 17:00:00,1.6237702
"Erie, PA",2025-12-03 18:00:00,0.671052
"Erie, PA",2025-12-03 19:00:00,-0.40568638
"Erie, PA",2025-12-03 20:00:00,-0.23656559
"Erie, PA",2025-12-03 21:00:00,-0.06846714
"Erie, PA",2025-12-03 22:00:00,-0.59754515
"Erie, PA",2025-12-03 23:00:00,-0.15563679
"Erie, PA",2025-12-04 00:00:00,-0.29337454
"Erie, PA",2025-12-04 01:00:00,0.91173506
"Erie, PA",2025-12-04 02:00:00,-0.8692951
"Erie, PA",2025-12-04 03:00:00,-0.8415661
"Erie, PA",2025-12-04 04:00:00,-0.46260357
"Erie, PA",2025-12-04 05:00:00,-0.49846745
"Erie, PA",2025-12-04 06:00:00,-0.16209507
"Erie, PA",2025-12-04 07:00:00,-0.8514128
"Erie, PA",2025-12-04 08:00:00,0.7205057
"Erie, PA",2025-12-04 09:00:00,0.66939116
"Erie, PA",2025-12-04 10:00:00,1.0332038
"Erie, PA",2025-12-04 11:00:00,0.13029861
"Erie, PA",2025-12-04 12:00:00,2.1229823
"Erie, PA",2025-12-04 13:00:00,0.36422873
"Erie, PA",2025-12-04 14:00:00,2.444583
"Erie, PA",2025-12-04 15:00:00,0.9728627
"Erie, PA",2025-12-04 16:00:00,0.4714198
"Erie, PA",2025-12-04 17:00:00,-1.2300739
"Erie, PA",2025-12-04 18:00:00,-0.7257972
"Erie, PA",2025-12-04 19:00:00,-0.7641649
"Erie, PA",2025-12-04 20:00:00,-0.03237009
"Erie, PA",2025-12-04 21:00:00,-0.5170698
"Erie, PA",2025-12-04 22:00:00,-1.5463972
"Erie, PA",2025-12-04 23:00:00,-2.537467
"Erie, PA",2025-12-05 00:00:00,-2.3134632
"Erie, PA",2025-12-05 01:00:00,-2.2613926
"Erie, PA",2025-12-05 02:00:00,-0.7712889
"Erie, PA",2025-12-05 03:00:00,-2.0070071
"Erie, PA",2025-12-05 04:00:00,-1.4601345
"Erie, PA",2025-12-05 05:00:00,-2.4596148
"Erie, PA",2025-12-05 06:00:00,-1.0233812
"Erie, PA",2025-12-05 07:00:00,-0.6161475
"Erie, PA",2025-12-05 08:00:00,-1.7795658
"Erie, PA",2025-12-05 09:00:00,-1.4725113
"Erie, PA",2025-12-05 10:00:00,-2.3212423
"Erie, PA",2025-12-05 11:00:00,-1.913445
"Erie, PA",2025-12-05 12:00:00,-0.78507566
"Erie, PA",2025-12-05 13:00:00,-0.27762318
"Erie, PA",2025-12-05 14:00:00,-1.0436568
"Erie, PA",2025-12-05 15:00:00,-0.94543743
"Erie, PA",2025-12-05 16:00:00,-1.1985636
"Erie, PA",2025-12-05 17:00:00,-2.335288
"Erie, PA",2025-12-05 18:00:00,-2.8027081
"Erie, PA",2025-12-05 19:00:00,-2.8028855
"Erie, PA",2025-12-05 20:00:00,-3.7890868
"Erie, PA",2025-12-05 21:00:00,-1.8046165
"Erie, PA",2025-12-05 22:00:00,-2.6096778
"Erie, PA",2025-12-05 23:00:00,-3.4306445
"Erie, PA",2025-12-06 00:00:00,-3.5200953
"Erie, PA",2025-12-06 01:00:00,-3.434772
"Erie, PA",2025-12-06 02:00:00,-3.1642652
"Erie, PA",2025-12-06 03:00:00,-2.487392
"Erie, PA",2025-12-06 04:00:00,-3.8779664
"Erie, PA",2025-12-06 05:00:00,-3.0774398
"Erie, PA",2025-12-06 06:00:00,-3.4758878
"Erie, PA",2025-12-06 07:00:00,-3.7517533
"Erie, PA",2025-12-06 08:00:00,-1.708746
"Erie, PA",2025-12-06 09:00:00,-1.6820359
"Erie, PA",2025-12-06 10:00:00,-1.3123941
"Erie, PA",2025-12-06 11:00:00,-1.3141289
"Erie, PA",2025-12-06 12:00:00,-1.9409904
"Erie, PA",2025-12-06 13:00:00,-0.8467655
"Erie, PA",2025-12-06 14:00:00,-1.4038167
"Erie, PA",2025-12-06 15:00:00,-0.855988
"Erie, PA",2025-12-06 16:00:00,-0.28042412
"Erie, PA",2025-12-06 17:00:00,-0.9993043
"Erie, PA",2025-12-06 18:00:00,-1.8362379
"Erie, PA",2025-12-06 19:00:00,-2.6493516
"Erie, PA",2025-12-06 20:00:00,-1.7350144
"Erie, PA",2025-12-06 21:00:00,-2.9868455
"Erie, PA",2025-12-06 22:00:00,-1.089654
"Erie, PA",2025-12-06 23:00:00,-1.7187076
"Erie, PA",2025-12-07 00:00:00,-1.3203039
"Erie, PA",2025-12-07 01:00:00,-0.5657172
"Erie, PA",2025-12-07 02:00:00,-1.5333276
"Erie, PA",2025-12-07 03:00:00,-2.2022805
"Erie, PA",2025-12-07 04:00:00,0.02903223
"Erie, PA",2025-12-07 05:00:00,-1.2315397
"Erie, PA",2025-12-07 06:00:00,-0.33963537
"Erie, PA",2025-12-07 07:00:00,-1.4190326
"Erie, PA",2025-12-07 08:00:00,-0.23290682
"Erie, PA",2025-12-07 09:00:00,-1.0999708
"Erie, PA",2025-12-07 10:00:00,0.39197683
"Erie, PA",2025-12-07 11:00:00,0.59567404
"Erie, PA",2025-12-07 12:00:00,2.1054933
"Erie, PA",2025-12-07 13:00:00,0.57692003
"Erie, PA",2025-12-07 14:00:00,2.5661986
"Erie, PA",2025-12-07 15:00:00,3.245019
"Erie, PA",2025-12-07 16:00:00,2.185256
"Erie, PA",2025-12-07 17:00:00,1.6881738
"Erie, PA",2025-12-07 18:00:00,0.29777622
"Erie, PA",2025-12-07 19:00:00,-1.3522162
"Erie, PA",2025-12-07 20:00:00,-0.5516176
"Erie, PA",2025-12-07 21:00:00,0.7510562
"Erie, PA",2025-12-07 22:00:00,1.634815
"Erie, PA",2025-12-07 23:00:00,1.4271371
"Erie, PA",2025-12-08 00:00:00,0.42647266
"Erie, PA",2025-12-08 01:00:00,0.36184072
"Erie, PA",2025-12-08 02:00:00,-0.00588274
"Erie, PA",2025-12-08 03:00:00,-0.51966476
"Erie, PA",2025-12-08 04:00:00,1.342859
"Erie, PA",2025-12-08 05:00:00,0.8295059
"Erie, PA",2025-12-08 06:00:00,0.4650545
"Erie, PA",2025-12-08 07:00:00,-0.2774887
"Erie, PA",2025-12-08 08:00:00,1.8235037
"Erie, PA",2025-12-08 09:00:00,0.4900298
"Erie, PA",2025-12-08 10:00:00,0.7013593
"Erie, PA",2025-12-08 11:00:00,1.8691213
"Erie, PA",2025-12-08 12:00:00,1.1641147
"Erie, PA",2025-12-08 13:00:00,0.9234023
"Erie, PA",2025-12-08 14:00:00,2.13508
"Erie, PA",2025-12-08 15:00:00,2.6422188
"Erie, PA",2025-12-08 16:00:00,0.9352355
"Erie, PA",2025-12-08 17:00:00,0.21457338
"Erie, PA",2025-12-08 18:00:00,0.52844095
"Erie, PA",2025-12-08 19:00:00,-1.3355889
"Erie, PA",2025-12-08 20:00:00,-0.36918068
"Erie, PA",2025-12-08 21:00:00,-1.6552701
