unique_id,ds,temp_F
"Altoona, PA",2025-12-03 00:00:00,-2.653418
"Altoona, PA",2025-12-03 01:00:00,-2.0668564
"Altoona, PA",2025-12-03 02:00:00,-2.209374
"Altoona, PA",2025-12-03 03:00:00,-2.768291
"Altoona, PA",2025-12-03 04:00:00,-2.491735
"Altoona, PA",2025-12-03 05:00:00,-2.2295012
"Altoona, PA",2025-12-03 06:00:00,-2.620596
"Altoona, PA",2025-12-03 07:00:00,-3.138783
"Altoona, PA",2025-12-03 08:00:00,-2.6761703
"Altoona, PA",2025-12-03 09:00:00,-1.2564316
"Altoona, PA",2025-12-03 10:00:00,0.44216156
"Altoona, PA",2025-12-03 11:00:00,-0.3892355
"Altoona, PA",2025-12-03 12:00:00,0.053187847
"Altoona, PA",2025-12-03 13:00:00,1.3141172
"Altoona, PA",2025-12-03 14:00:00,1.8403969
"Altoona, PA",2025-12-03 15:00:00,1.069931
"Altoona, PA",2025-12-03 16:00:00,-0.5266042
"Altoona, PA",2025-12-03 17:00:00,-0.48244715
"Altoona, PA",2025-12-03 18:00:00,-2.4397764
"Altoona, PA",2025-12-03 19:00:00,-2.5667777
"Altoona, PA",2025-12-03 20:00:00,-2.8929029
"Altoona, PA",2025-12-03 21:00:00,-3.5041604
"Altoona, PA",2025-12-03 22:00:00,-3.348998
"Altoona, PA",2025-12-03 23:00:00,-3.0006533
"Altoona, PA",2025-12-04 00:00:00,-2.876998
"Altoona, PA",2025-12-04 01:00:00,-2.673067
"Altoona, PA",2025-12-04 02:00:00,-3.4827323
"Altoona, PA",2025-12-04 03:00:00,-4.483968
"Altoona, PA",2025-12-04 04:00:00,-3.9858265
"Altoona, PA",2025-12-04 05:00:00,-3.1151252
"Altoona, PA",2025-12-04 06:00:00,-3.16122
"Altoona, PA",2025-12-04 07:00:00,-3.497016
"Altoona, PA",2025-12-04 08:00:00,-1.8178306
"Altoona, PA",2025-12-04 09:00:00,-0.9976101
"Altoona, PA",2025-12-04 10:00:00,-0.084402084
"Altoona, PA",2025-12-04 11:00:00,-0.45756054
"Altoona, PA",2025-12-04 12:00:00,1.3013699
"Altoona, PA",2025-12-04 13:00:00,0.34535408
"Altoona, PA",2025-12-04 14:00:00,1.276423
"Altoona, PA",2025-12-04 15:00:00,-0.2684846
"Altoona, PA",2025-12-04 16:00:00,-0.24556398
"Altoona, PA",2025-12-04 17:00:00,-1.0849233
"Altoona, PA",2025-12-04 18:00:00,-2.1583939
"Altoona, PA",2025-12-04 19:00:00,-2.67139
"Altoona, PA",2025-12-04 20:00:00,-1.9810262
"Altoona, PA",2025-12-04 21:00:00,-2.201561
"Altoona, PA",2025-12-04 22:00:00,-3.130456
"Altoona, PA",2025-12-04 23:00:00,-3.2205396
"Altoona, PA",2025-12-05 00:00:00,-3.662057
"Altoona, PA",2025-12-05 01:00:00,-3.4406724
"Altoona, PA",2025-12-05 02:00:00,-2.6586804
"Altoona, PA",2025-12-05 03:00:00,-3.4982314
"Altoona, PA",2025-12-05 04:00:00,-3.146121
"Altoona, PA",2025-12-05 05:00:00,-3.4378986
"Altoona, PA",2025-12-05 06:00:00,-3.2598538
"Altoona, PA",2025-12-05 07:00:00,-2.0951014
"Altoona, PA",2025-12-05 08:00:00,-2.8898282
"Altoona, PA",2025-12-05 09:00:00,-1.8309417
"Altoona, PA",2025-12-05 10:00:00,-1.5975928
"Altoona, PA",2025-12-05 11:00:00,-1.1253309
"Altoona, PA",2025-12-05 12:00:00,-0.20770216
"Altoona, PA",2025-12-05 13:00:00,1.1289167
"Altoona, PA",2025-12-05 14:00:00,-0.03642845
"Altoona, PA",2025-12-05 15:00:00,1.011244
"Altoona, PA",2025-12-05 16:00:00,-0.68658495
"Altoona, PA",2025-12-05 17:00:00,-0.5122204
"Altoona, PA",2025-12-05 18:00:00,-2.6510463
"Altoona, PA",2025-12-05 19:00:00,-3.8175468
"Altoona, PA",2025-12-05 20:00:00,-3.8111153
"Altoona, PA",2025-12-05 21:00:00,-3.3714137
"Altoona, PA",2025-12-05 22:00:00,-3.7047653
"Altoona, PA",2025-12-05 23:00:00,-4.266217
"Altoona, PA",2025-12-06 00:00:00,-4.332073
"Altoona, PA",2025-12-06 01:00:00,-4.1411715
"Altoona, PA",2025-12-06 02:00:00,-4.3784084
"Altoona, PA",2025-12-06 03:00:00,-3.7192411
"Altoona, PA",2025-12-06 04:00:00,-4.4774
"Altoona, PA",2025-12-06 05:00:00,-2.764195
"Altoona, PA",2025-12-06 06:00:00,-3.8013802
"Altoona, PA",2025-12-06 07:00:00,-3.076086
"Altoona, PA",2025-12-06 08:00:00,-3.1295748
"Altoona, PA",2025-12-06 09:00:00,-2.0913029
"Altoona, PA",2025-12-06 10:00:00,-0.9643898
"Altoona, PA",2025-12-06 11:00:00,-0.19123602
"Altoona, PA",2025-12-06 12:00:00,-1.5958252
"Altoona, PA",2025-12-06 13:00:00,-0.3782282
"Altoona, PA",2025-12-06 14:00:00,-0.4342413
"Altoona, PA",2025-12-06 15:00:00,-0.005434513
"Altoona, PA",2025-12-06 16:00:00,-0.67763233
"Altoona, PA",2025-12-06 17:00:00,-0.5320854
"Altoona, PA",2025-12-06 18:00:00,-1.6311259
"Altoona, PA",2025-12-06 19:00:00,-2.6053042
"Altoona, PA",2025-12-06 20:00:00,-3.0987267
"Altoona, PA",2025-12-06 21:00:00,-4.2505436
"Altoona, PA",2025-12-06 22:00:00,-2.270072
"Altoona, PA",2025-12-06 23:00:00,-2.646452
"Altoona, PA",2025-12-07 00:00:00,-3.0098438
"Altoona, PA",2025-12-07 01:00:00,-2.5515232
"Altoona, PA",2025-12-07 02:00:00,-2.3913403
"Altoona, PA",2025-12-07 03:00:00,-3.6569223
"Altoona, PA",2025-12-07 04:00:00,-1.8870287
"Altoona, PA",2025-12-07 05:00:00,-2.8756614
"Altoona, PA",2025-12-07 06:00:00,-2.685112
"Altoona, PA",2025-12-07 07:00:00,-2.6380258
"Altoona, PA",2025-12-07 08:00:00,-2.0623918
"Altoona, PA",2025-12-07 09:00:00,-2.1013255
"Altoona, PA",2025-12-07 10:00:00,-0.541801
"Altoona, PA",2025-12-07 11:00:00,-0.17132902
"Altoona, PA",2025-12-07 12:00:00,2.0281527
"Altoona, PA",2025-12-07 13:00:00,0.48320055
"Altoona, PA",2025-12-07 14:00:00,1.7061794
"Altoona, PA",2025-12-07 15:00:00,1.8701124
"Altoona, PA",2025-12-07 16:00:00,0.49085832
"Altoona, PA",2025-12-07 17:00:00,0.65910983
"Altoona, PA",2025-12-07 18:00:00,-0.525753
"Altoona, PA",2025-12-07 19:00:00,-1.8256836
"Altoona, PA",2025-12-07 20:00:00,-2.6190834
"Altoona, PA",2025-12-07 21:00:00,-1.6137276
"Altoona, PA",2025-12-07 22:00:00,-1.0389528
"Altoona, PA",2025-12-07 23:00:00,-1.1922283
"Altoona, PA",2025-12-08 00:00:00,-2.434444
"Altoona, PA",2025-12-08 01:00:00,-1.7245445
"Altoona, PA",2025-12-08 02:00:00,-1.8690815
"Altoona, PA",2025-12-08 03:00:00,-1.6568084
"Altoona, PA",2025-12-08 04:00:00,-1.3227015
"Altoona, PA",2025-12-08 05:00:00,-2.2442188
"Altoona, PA",2025-12-08 06:00:00,-1.6950393
"Altoona, PA",2025-12-08 07:00:00,-2.1587114
"Altoona, PA",2025-12-08 08:00:00,-0.62937164
"Altoona, PA",2025-12-08 09:00:00,-0.29150677
"Altoona, PA",2025-12-08 10:00:00,-0.615036
"Altoona, PA",2025-12-08 11:00:00,0.77514386
"Altoona, PA",2025-12-08 12:00:00,0.40683508
"Altoona, PA",2025-12-08 13:00:00,1.2893333
"Altoona, PA",2025-12-08 14:00:00,0.7046795
"Altoona, PA",2025-12-08 15:00:00,1.5803237
"Altoona, PA",2025-12-08 16:00:00,0.22623444
"Altoona, PA",2025-12-08 17:00:00,-0.11477661
"Altoona, PA",2025-12-08 18:00:00,-1.4240222
"Altoona, PA",2025-12-08 19:00:00,-2.0555081
"Altoona, PA",2025-12-08 20:00:00,-3.071671
"Altoona, PA",2025-12-08 21:00:00,-3.0615768
"Altoona, PA",2025-12-08 22:00:00,-2.7701626
"Altoona, PA",2025-12-08 23:00:00,-2.493472
"Altoona, PA",2025-12-09 00:00:00,-2.6266365
"Altoona, PA",2025-12-09 01:00:00,-2.6642618
"Altoona, PA",2025-12-09 02:00:00,-1.346508
"Altoona, PA",2025-12-09 03:00:00,-3.1196208
"Altoona, PA",2025-12-09 04:00:00,-2.026842
"Altoona, PA",2025-12-09 05:00:00,-2.60886
"Altoona, PA",2025-12-09 06:00:00,-1.797513
"Altoona, PA",2025-12-09 07:00:00,-2.649454
"Altoona, PA",2025-12-09 08:00:00,-2.5071735
"Altoona, PA",2025-12-09 09:00:00,-1.1313267
"Altoona, PA",2025-12-09 10:00:00,-2.3515744
"Altoona, PA",2025-12-09 11:00:00,-0.6929817
"Altoona, PA",2025-12-09 12:00:00,-0.4781437
"Altoona, PA",2025-12-09 13:00:00,0.43768334
"Altoona, PA",2025-12-09 14:00:00,0.32499266
"Altoona, PA",2025-12-09 15:00:00,0.30847645
"Altoona, PA",2025-12-09 16:00:00,-0.97288084
"Altoona, PA",2025-12-09 17:00:00,-0.82733154
"Altoona, PA",2025-12-09 18:00:00,-1.1331258
"Altoona, PA",2025-12-09 19:00:00,-2.6945653
"Altoona, PA",2025-12-09 20:00:00,-2.7259145
"Altoona, PA",2025-12-09 21:00:00,-3.2178822
"Altoona, PA",2025-12-09 22:00:00,-2.3752332
"Altoona, PA",2025-12-09 23:00:00,-3.024138
"Altoona, PA",2025-12-10 00:00:00,-2.9607158
"Altoona, PA",2025-12-10 01:00:00,-0.2895465
"Altoona, PA",2025-12-10 02:00:00,-2.10602
"Altoona, PA",2025-12-10 03:00:00,-2.9678516
"Altoona, PA",2025-12-10 04:00:00,-3.1623507
"Altoona, PA",2025-12-10 05:00:00,-1.7409663
"Altoona, PA",2025-12-10 06:00:00,-2.0313578
"Altoona, PA",2025-12-10 07:00:00,-3.6590967
"Altoona, PA",2025-12-10 08:00:00,-3.0094886
"Altoona, PA",2025-12-10 09:00:00,-2.4894958
"Altoona, PA",2025-12-10 10:00:00,-1.3340034
"Altoona, PA",2025-12-10 11:00:00,-1.4773355
"Altoona, PA",2025-12-10 12:00:00,1.5035377
"Altoona, PA",2025-12-10 13:00:00,1.3133118
"Altoona, PA",2025-12-10 14:00:00,1.6823192
"Altoona, PA",2025-12-10 15:00:00,2.6502976
"Altoona, PA",2025-12-10 16:00:00,1.1677861
"Altoona, PA",2025-12-10 17:00:00,1.976021
"Altoona, PA",2025-12-10 18:00:00,0.45896626
"Altoona, PA",2025-12-10 19:00:00,-0.6885543
"Altoona, PA",2025-12-10 20:00:00,-1.271688
"Altoona, PA",2025-12-10 21:00:00,0.22935295
"Altoona, PA",2025-12-10 22:00:00,-1.4445777
"Altoona, PA",2025-12-10 23:00:00,-2.1850266
