unique_id,ds,temp_F
"Pittsburgh, PA",2025-12-03 00:00:00,-1.5753775
"Pittsburgh, PA",2025-12-03 01:00:00,-0.9971309
"Pittsburgh, PA",2025-12-03 02:00:00,-1.4904866
"Pittsburgh, PA",2025-12-03 03:00:00,-0.83994865
"Pittsburgh, PA",2025-12-03 04:00:00,-0.1562872
"Pittsburgh, PA",2025-12-03 05:00:00,-0.333261
"Pittsburgh, PA",2025-12-03 06:00:00,-0.40217972
"Pittsburgh, PA",2025-12-03 07:00:00,-1.9354544
"Pittsburgh, PA",2025-12-03 08:00:00,-1.0193844
"Pittsburgh, PA",2025-12-03 09:00:00,0.5555692
"Pittsburgh, PA",2025-12-03 10:00:00,1.8387063
"Pittsburgh, PA",2025-12-03 11:00:00,1.6922243
"Pittsburgh, PA",2025-12-03 12:00:00,1.895894
"Pittsburgh, PA",2025-12-03 13:00:00,2.4032724
"Pittsburgh, PA",2025-12-03 14:00:00,3.6309943
"Pittsburgh, PA",2025-12-03 15:00:00,2.0356848
"Pittsburgh, PA",2025-12-03 16:00:00,1.1815338
"Pittsburgh, PA",2025-12-03 17:00:00,1.0392723
"Pittsburgh, PA",2025-12-03 18:00:00,-0.9411521
"Pittsburgh, PA",2025-12-03 19:00:00,-1.2478943
"Pittsburgh, PA",2025-12-03 20:00:00,-1.5711699
"Pittsburgh, PA",2025-12-03 21:00:00,-2.0251775
"Pittsburgh, PA",2025-12-03 22:00:00,-2.8188586
"Pittsburgh, PA",2025-12-03 23:00:00,-2.2174282
"Pittsburgh, PA",2025-12-04 00:00:00,-2.3455048
"Pittsburgh, PA",2025-12-04 01:00:00,-1.0029325
"Pittsburgh, PA",2025-12-04 02:00:00,-1.9048285
"Pittsburgh, PA",2025-12-04 03:00:00,-2.8995852
"Pittsburgh, PA",2025-12-04 04:00:00,-2.2266788
"Pittsburgh, PA",2025-12-04 05:00:00,-1.560389
"Pittsburgh, PA",2025-12-04 06:00:00,-1.3201203
"Pittsburgh, PA",2025-12-04 07:00:00,-2.305663
"Pittsburgh, PA",2025-12-04 08:00:00,-0.66290855
"Pittsburgh, PA",2025-12-04 09:00:00,0.33668947
"Pittsburgh, PA",2025-12-04 10:00:00,1.5246704
"Pittsburgh, PA",2025-12-04 11:00:00,-0.025403023
"Pittsburgh, PA",2025-12-04 12:00:00,2.8925984
"Pittsburgh, PA",2025-12-04 13:00:00,1.139595
"Pittsburgh, PA",2025-12-04 14:00:00,3.1053288
"Pittsburgh, PA",2025-12-04 15:00:00,0.89679146
"Pittsburgh, PA",2025-12-04 16:00:00,1.0222392
"Pittsburgh, PA",2025-12-04 17:00:00,-0.34771156
"Pittsburgh, PA",2025-12-04 18:00:00,-1.1293793
"Pittsburgh, PA",2025-12-04 19:00:00,-1.4002271
"Pittsburgh, PA",2025-12-04 20:00:00,-0.59077215
"Pittsburgh, PA",2025-12-04 21:00:00,-1.2096267
"Pittsburgh, PA",2025-12-04 22:00:00,-2.4323673
"Pittsburgh, PA",2025-12-04 23:00:00,-2.6191368
"Pittsburgh, PA",2025-12-05 00:00:00,-2.7019715
"Pittsburgh, PA",2025-12-05 01:00:00,-3.280455
"Pittsburgh, PA",2025-12-05 02:00:00,-1.4095964
"Pittsburgh, PA",2025-12-05 03:00:00,-2.4731011
"Pittsburgh, PA",2025-12-05 04:00:00,-2.2849789
"Pittsburgh, PA",2025-12-05 05:00:00,-1.8758411
"Pittsburgh, PA",2025-12-05 06:00:00,-1.4719486
"Pittsburgh, PA",2025-12-05 07:00:00,-0.59644413
"Pittsburgh, PA",2025-12-05 08:00:00,-1.525289
"Pittsburgh, PA",2025-12-05 09:00:00,-0.74156
"Pittsburgh, PA",2025-12-05 10:00:00,-1.7918801
"Pittsburgh, PA",2025-12-05 11:00:00,-0.6687412
"Pittsburgh, PA",2025-12-05 12:00:00,0.7480221
"Pittsburgh, PA",2025-12-05 13:00:00,1.943131
"Pittsburgh, PA",2025-12-05 14:00:00,1.2228255
"Pittsburgh, PA",2025-12-05 15:00:00,1.1019135
"Pittsburgh, PA",2025-12-05 16:00:00,0.03667164
"Pittsburgh, PA",2025-12-05 17:00:00,-0.037590027
"Pittsburgh, PA",2025-12-05 18:00:00,-2.9178767
"Pittsburgh, PA",2025-12-05 19:00:00,-2.3774104
"Pittsburgh, PA",2025-12-05 20:00:00,-3.2885966
"Pittsburgh, PA",2025-12-05 21:00:00,-2.3176856
"Pittsburgh, PA",2025-12-05 22:00:00,-2.896316
"Pittsburgh, PA",2025-12-05 23:00:00,-4.251941
"Pittsburgh, PA",2025-12-06 00:00:00,-4.0014987
"Pittsburgh, PA",2025-12-06 01:00:00,-4.224048
"Pittsburgh, PA",2025-12-06 02:00:00,-4.362758
"Pittsburgh, PA",2025-12-06 03:00:00,-2.94799
"Pittsburgh, PA",2025-12-06 04:00:00,-3.6668954
"Pittsburgh, PA",2025-12-06 05:00:00,-1.7106919
"Pittsburgh, PA",2025-12-06 06:00:00,-3.200873
"Pittsburgh, PA",2025-12-06 07:00:00,-3.1314368
"Pittsburgh, PA",2025-12-06 08:00:00,-2.4668913
"Pittsburgh, PA",2025-12-06 09:00:00,-1.8301325
"Pittsburgh, PA",2025-12-06 10:00:00,-1.6480689
"Pittsburgh, PA",2025-12-06 11:00:00,-0.40732813
"Pittsburgh, PA",2025-12-06 12:00:00,-2.3390403
"Pittsburgh, PA",2025-12-06 13:00:00,-1.2268991
"Pittsburgh, PA",2025-12-06 14:00:00,-1.174767
"Pittsburgh, PA",2025-12-06 15:00:00,-0.8667822
"Pittsburgh, PA",2025-12-06 16:00:00,-0.09590626
"Pittsburgh, PA",2025-12-06 17:00:00,-1.3219676
"Pittsburgh, PA",2025-12-06 18:00:00,-2.2670703
"Pittsburgh, PA",2025-12-06 19:00:00,-3.5733485
"Pittsburgh, PA",2025-12-06 20:00:00,-4.146709
"Pittsburgh, PA",2025-12-06 21:00:00,-5.4984803
"Pittsburgh, PA",2025-12-06 22:00:00,-2.447249
"Pittsburgh, PA",2025-12-06 23:00:00,-3.9045997
"Pittsburgh, PA",2025-12-07 00:00:00,-3.300161
"Pittsburgh, PA",2025-12-07 01:00:00,-2.7045016
"Pittsburgh, PA",2025-12-07 02:00:00,-2.9111896
"Pittsburgh, PA",2025-12-07 03:00:00,-4.001827
"Pittsburgh, PA",2025-12-07 04:00:00,-1.945034
"Pittsburgh, PA",2025-12-07 05:00:00,-2.7639794
"Pittsburgh, PA",2025-12-07 06:00:00,-2.0877738
"Pittsburgh, PA",2025-12-07 07:00:00,-2.1492152
"Pittsburgh, PA",2025-12-07 08:00:00,-1.1442204
"Pittsburgh, PA",2025-12-07 09:00:00,-2.5800858
"Pittsburgh, PA",2025-12-07 10:00:00,-1.8486538
"Pittsburgh, PA",2025-12-07 11:00:00,-0.7253995
"Pittsburgh, PA",2025-12-07 12:00:00,1.5058205
"Pittsburgh, PA",2025-12-07 13:00:00,0.1149683
"Pittsburgh, PA",2025-12-07 14:00:00,1.7936735
"Pittsburgh, PA",2025-12-07 15:00:00,1.9827955
"Pittsburgh, PA",2025-12-07 16:00:00,0.8810406
"Pittsburgh, PA",2025-12-07 17:00:00,1.2326508
"Pittsburgh, PA",2025-12-07 18:00:00,-1.0836511
"Pittsburgh, PA",2025-12-07 19:00:00,-2.3408937
"Pittsburgh, PA",2025-12-07 20:00:00,-2.9201598
"Pittsburgh, PA",2025-12-07 21:00:00,-0.92821455
"Pittsburgh, PA",2025-12-07 22:00:00,-0.5640507
"Pittsburgh, PA",2025-12-07 23:00:00,-0.4413805
"Pittsburgh, PA",2025-12-08 00:00:00,-2.2645397
"Pittsburgh, PA",2025-12-08 01:00:00,-1.0731969
"Pittsburgh, PA",2025-12-08 02:00:00,-1.4586468
"Pittsburgh, PA",2025-12-08 03:00:00,-1.8118758
"Pittsburgh, PA",2025-12-08 04:00:00,-0.2257266
"Pittsburgh, PA",2025-12-08 05:00:00,-1.9077168
"Pittsburgh, PA",2025-12-08 06:00:00,-1.1371207
"Pittsburgh, PA",2025-12-08 07:00:00,-1.1881089
"Pittsburgh, PA",2025-12-08 08:00:00,0.83209276
"Pittsburgh, PA",2025-12-08 09:00:00,0.10377693
"Pittsburgh, PA",2025-12-08 10:00:00,-0.8385434
"Pittsburgh, PA",2025-12-08 11:00:00,1.1882586
"Pittsburgh, PA",2025-12-08 12:00:00,0.41061687
"Pittsburgh, PA",2025-12-08 13:00:00,1.2916403
"Pittsburgh, PA",2025-12-08 14:00:00,1.3106537
"Pittsburgh, PA",2025-12-08 15:00:00,2.034917
"Pittsburgh, PA",2025-12-08 16:00:00,0.6915016
"Pittsburgh, PA",2025-12-08 17:00:00,-0.053827286
"Pittsburgh, PA",2025-12-08 18:00:00,-0.38241577
"Pittsburgh, PA",2025-12-08 19:00:00,-1.838985
"Pittsburgh, PA",2025-12-08 20:00:00,-2.6667676
"Pittsburgh, PA",2025-12-08 21:00:00,-3.2774596
"Pittsburgh, PA",2025-12-08 22:00:00,-2.7211108
"Pittsburgh, PA",2025-12-08 23:00:00,-1.8281217
"Pittsburgh, PA",2025-12-09 00:00:00,-1.3409076
"Pittsburgh, PA",2025-12-09 01:00:00,-1.4898801
"Pittsburgh, PA",2025-12-09 02:00:00,-0.10362387
"Pittsburgh, PA",2025-12-09 03:00:00,-2.2350664
"Pittsburgh, PA",2025-12-09 04:00:00,-1.0268764
"Pittsburgh, PA",2025-12-09 05:00:00,-1.1341057
"Pittsburgh, PA",2025-12-09 06:00:00,0.01147747
"Pittsburgh, PA",2025-12-09 07:00:00,-0.94785357
"Pittsburgh, PA",2025-12-09 08:00:00,-1.6953487
"Pittsburgh, PA",2025-12-09 09:00:00,0.1626935
"Pittsburgh, PA",2025-12-09 10:00:00,-1.3053079
"Pittsburgh, PA",2025-12-09 11:00:00,-0.87942076
"Pittsburgh, PA",2025-12-09 12:00:00,-0.4941249
"Pittsburgh, PA",2025-12-09 13:00:00,0.81242275
"Pittsburgh, PA",2025-12-09 14:00:00,1.2667208
"Pittsburgh, PA",2025-12-09 15:00:00,0.22589302
"Pittsburgh, PA",2025-12-09 16:00:00,-0.34320164
"Pittsburgh, PA",2025-12-09 17:00:00,-0.7673192
"Pittsburgh, PA",2025-12-09 18:00:00,-0.4467454
"Pittsburgh, PA",2025-12-09 19:00:00,-1.4885702
"Pittsburgh, PA",2025-12-09 20:00:00,-1.0754013
"Pittsburgh, PA",2025-12-09 21:00:00,-2.2197967
"Pittsburgh, PA",2025-12-09 22:00:00,-0.93111086
"Pittsburgh, PA",2025-12-09 23:00:00,-2.297202
"Pittsburgh, PA",2025-12-10 00:00:00,-1.4904866
"Pittsburgh, PA",2025-12-10 01:00:00,0.77645445
"Pittsburgh, PA",2025-12-10 02:00:00,-0.35098648
"Pittsburgh, PA",2025-12-10 03:00:00,-1.4164653
"Pittsburgh, PA",2025-12-10 04:00:00,-1.4634786
"Pittsburgh, PA",2025-12-10 05:00:00,-0.36412716
"Pittsburgh, PA",2025-12-10 06:00:00,-0.24725771
"Pittsburgh, PA",2025-12-10 07:00:00,-1.7011333
"Pittsburgh, PA",2025-12-10 08:00:00,-1.6024442
"Pittsburgh, PA",2025-12-10 09:00:00,-2.2158856
"Pittsburgh, PA",2025-12-10 10:00:00,-0.6156125
"Pittsburgh, PA",2025-12-10 11:00:00,-0.77613354
"Pittsburgh, PA",2025-12-10 12:00:00,1.6017866
"Pittsburgh, PA",2025-12-10 13:00:00,1.7981308
"Pittsburgh, PA",2025-12-10 14:00:00,2.0242336
"Pittsburgh, PA",2025-12-10 15:00:00,3.2750826
"Pittsburgh, PA",2025-12-10 16:00:00,0.63032055
"Pittsburgh, PA",2025-12-10 17:00:00,1.9028184
"Pittsburgh, PA",2025-12-10 18:00:00,1.2352281
"Pittsburgh, PA",2025-12-10 19:00:00,0.5757499
"Pittsburgh, PA",2025-12-10 20:00:00,-0.5400109
"Pittsburgh, PA",2025-12-10 21:00:00,-0.09210539
"Pittsburgh, PA",2025-12-10 22:00:00,-0.7934451
"Pittsburgh, PA",2025-12-10 23:00:00,-1.6821089
"Pittsburgh, PA",2025-12-11 00:00:00,0.0741353
"Pittsburgh, PA",2025-12-11 01:00:00,-0.050487995
"Pittsburgh, PA",2025-12-11 02:00:00,-1.028193
"Pittsburgh, PA",2025-12-11 03:00:00,1.2383647
"Pittsburgh, PA",2025-12-11 04:00:00,-0.4469533
"Pittsburgh, PA",2025-12-11 05:00:00,1.0490751
"Pittsburgh, PA",2025-12-11 06:00:00,0.28462362
"Pittsburgh, PA",2025-12-11 07:00:00,0.6302366
"Pittsburgh, PA",2025-12-11 08:00:00,2.5063732
"Pittsburgh, PA",2025-12-11 09:00:00,2.429699
"Pittsburgh, PA",2025-12-11 10:00:00,2.927566
"Pittsburgh, PA",2025-12-11 11:00:00,3.783143
"Pittsburgh, PA",2025-12-11 12:00:00,4.3067846
"Pittsburgh, PA",2025-12-11 13:00:00,4.643897
"Pittsburgh, PA",2025-12-11 14:00:00,4.076007
"Pittsburgh, PA",2025-12-11 15:00:00,3.1048844
"Pittsburgh, PA",2025-12-11 16:00:00,3.7653022
"Pittsburgh, PA",2025-12-11 17:00:00,5.1579037
"Pittsburgh, PA",2025-12-11 18:00:00,2.0417585
"Pittsburgh, PA",2025-12-11 19:00:00,0.8381853
"Pittsburgh, PA",2025-12-11 20:00:00,1.9826844
"Pittsburgh, PA",2025-12-11 21:00:00,0.55270815
"Pittsburgh, PA",2025-12-11 22:00:00,0.24430656
"Pittsburgh, PA",2025-12-11 23:00:00,0.7626066
"Pittsburgh, PA",2025-12-12 00:00:00,2.0134158
"Pittsburgh, PA",2025-12-12 01:00:00,0.8742509
"Pittsburgh, PA",2025-12-12 02:00:00,0.46611786
