unique_id,ds,temp_F
"Reading, PA",2025-12-03 00:00:00,0.87652063
"Reading, PA",2025-12-03 01:00:00,2.249518
"Reading, PA",2025-12-03 02:00:00,2.0965877
"Reading, PA",2025-12-03 03:00:00,0.89942837
"Reading, PA",2025-12-03 04:00:00,-0.3044138
"Reading, PA",2025-12-03 05:00:00,0.38138485
"Reading, PA",2025-12-03 06:00:00,0.5022311
"Reading, PA",2025-12-03 07:00:00,0.48193312
"Reading, PA",2025-12-03 08:00:00,-0.13238716
"Reading, PA",2025-12-03 09:00:00,1.4496803
"Reading, PA",2025-12-03 10:00:00,2.982246
"Reading, PA",2025-12-03 11:00:00,2.2716599
"Reading, PA",2025-12-03 12:00:00,2.298164
"Reading, PA",2025-12-03 13:00:00,4.1711464
"Reading, PA",2025-12-03 14:00:00,4.0922437
"Reading, PA",2025-12-03 15:00:00,3.6770554
"Reading, PA",2025-12-03 16:00:00,2.008381
"Reading, PA",2025-12-03 17:00:00,2.1217542
"Reading, PA",2025-12-03 18:00:00,0.8716483
"Reading, PA",2025-12-03 19:00:00,0.4782343
"Reading, PA",2025-12-03 20:00:00,-0.063554764
"Reading, PA",2025-12-03 21:00:00,-0.98195744
"Reading, PA",2025-12-03 22:00:00,-1.5175819
"Reading, PA",2025-12-03 23:00:00,-0.6065817
"Reading, PA",2025-12-04 00:00:00,-0.056610584
"Reading, PA",2025-12-04 01:00:00,-0.34669733
"Reading, PA",2025-12-04 02:00:00,-2.2515535
"Reading, PA",2025-12-04 03:00:00,-3.2743492
"Reading, PA",2025-12-04 04:00:00,-2.5075064
"Reading, PA",2025-12-04 05:00:00,-1.1791272
"Reading, PA",2025-12-04 06:00:00,-1.2795386
"Reading, PA",2025-12-04 07:00:00,-1.6415911
"Reading, PA",2025-12-04 08:00:00,-0.29099035
"Reading, PA",2025-12-04 09:00:00,0.79746294
"Reading, PA",2025-12-04 10:00:00,0.75396967
"Reading, PA",2025-12-04 11:00:00,0.7136078
"Reading, PA",2025-12-04 12:00:00,2.3034654
"Reading, PA",2025-12-04 13:00:00,2.769252
"Reading, PA",2025-12-04 14:00:00,2.069262
"Reading, PA",2025-12-04 15:00:00,1.5904903
"Reading, PA",2025-12-04 16:00:00,0.7377572
"Reading, PA",2025-12-04 17:00:00,0.23712826
"Reading, PA",2025-12-04 18:00:00,-0.54197216
"Reading, PA",2025-12-04 19:00:00,-0.7862191
"Reading, PA",2025-12-04 20:00:00,-0.614151
"Reading, PA",2025-12-04 21:00:00,-0.6776128
"Reading, PA",2025-12-04 22:00:00,-1.6158886
"Reading, PA",2025-12-04 23:00:00,-2.1942253
"Reading, PA",2025-12-05 00:00:00,-2.5466213
"Reading, PA",2025-12-05 01:00:00,-1.8548393
"Reading, PA",2025-12-05 02:00:00,-2.2994413
"Reading, PA",2025-12-05 03:00:00,-2.44277
"Reading, PA",2025-12-05 04:00:00,-2.6057882
"Reading, PA",2025-12-05 05:00:00,-2.614665
"Reading, PA",2025-12-05 06:00:00,-3.484333
"Reading, PA",2025-12-05 07:00:00,-1.659996
"Reading, PA",2025-12-05 08:00:00,-2.6907024
"Reading, PA",2025-12-05 09:00:00,-1.6817465
"Reading, PA",2025-12-05 10:00:00,0.2838955
"Reading, PA",2025-12-05 11:00:00,0.16936684
"Reading, PA",2025-12-05 12:00:00,0.26842356
"Reading, PA",2025-12-05 13:00:00,2.7877913
"Reading, PA",2025-12-05 14:00:00,1.0008936
"Reading, PA",2025-12-05 15:00:00,2.4301047
"Reading, PA",2025-12-05 16:00:00,-0.0012960434
"Reading, PA",2025-12-05 17:00:00,0.01898861
"Reading, PA",2025-12-05 18:00:00,-0.094539165
"Reading, PA",2025-12-05 19:00:00,-2.6409798
"Reading, PA",2025-12-05 20:00:00,-2.5348768
"Reading, PA",2025-12-05 21:00:00,-2.5568542
"Reading, PA",2025-12-05 22:00:00,-2.688117
"Reading, PA",2025-12-05 23:00:00,-2.0388975
"Reading, PA",2025-12-06 00:00:00,-2.8834953
"Reading, PA",2025-12-06 01:00:00,-2.8732758
"Reading, PA",2025-12-06 02:00:00,-2.9532843
"Reading, PA",2025-12-06 03:00:00,-2.540104
"Reading, PA",2025-12-06 04:00:00,-3.579218
"Reading, PA",2025-12-06 05:00:00,-2.6087627
"Reading, PA",2025-12-06 06:00:00,-2.6391144
"Reading, PA",2025-12-06 07:00:00,-2.1165628
"Reading, PA",2025-12-06 08:00:00,-2.2248297
"Reading, PA",2025-12-06 09:00:00,-1.4246635
"Reading, PA",2025-12-06 10:00:00,0.65026236
"Reading, PA",2025-12-06 11:00:00,0.8616729
"Reading, PA",2025-12-06 12:00:00,1.2106433
"Reading, PA",2025-12-06 13:00:00,1.2625952
"Reading, PA",2025-12-06 14:00:00,1.0007701
"Reading, PA",2025-12-06 15:00:00,2.191968
"Reading, PA",2025-12-06 16:00:00,0.99568176
"Reading, PA",2025-12-06 17:00:00,1.2938862
"Reading, PA",2025-12-06 18:00:00,0.791605
"Reading, PA",2025-12-06 19:00:00,0.28561783
"Reading, PA",2025-12-06 20:00:00,-0.21486664
