unique_id,ds,temp_F
"Harrisburg, PA",2025-12-03 00:00:00,0.259768
"Harrisburg, PA",2025-12-03 01:00:00,1.4075804
"Harrisburg, PA",2025-12-03 02:00:00,1.4756646
"Harrisburg, PA",2025-12-03 03:00:00,0.37530756
"Harrisburg, PA",2025-12-03 04:00:00,-0.16489649
"Harrisburg, PA",2025-12-03 05:00:00,0.3172164
"Harrisburg, PA",2025-12-03 06:00:00,0.25545692
"Harrisburg, PA",2025-12-03 07:00:00,0.043397903
"Harrisburg, PA",2025-12-03 08:00:00,-0.08279514
"Harrisburg, PA",2025-12-03 09:00:00,1.3011651
"Harrisburg, PA",2025-12-03 10:00:00,3.0331483
"Harrisburg, PA",2025-12-03 11:00:00,1.957511
"Harrisburg, PA",2025-12-03 12:00:00,2.3647914
"Harrisburg, PA",2025-12-03 13:00:00,4.0429134
"Harrisburg, PA",2025-12-03 14:00:00,4.251253
"Harrisburg, PA",2025-12-03 15:00:00,3.789813
"Harrisburg, PA",2025-12-03 16:00:00,2.0502062
"Harrisburg, PA",2025-12-03 17:00:00,2.1684833
"Harrisburg, PA",2025-12-03 18:00:00,0.6619978
"Harrisburg, PA",2025-12-03 19:00:00,0.45220566
"Harrisburg, PA",2025-12-03 20:00:00,-0.048199177
"Harrisburg, PA",2025-12-03 21:00:00,-1.0274873
"Harrisburg, PA",2025-12-03 22:00:00,-1.2949996
"Harrisburg, PA",2025-12-03 23:00:00,-0.45168257
"Harrisburg, PA",2025-12-04 00:00:00,-0.22060823
"Harrisburg, PA",2025-12-04 01:00:00,-0.30591202
"Harrisburg, PA",2025-12-04 02:00:00,-1.4499826
"Harrisburg, PA",2025-12-04 03:00:00,-2.727221
"Harrisburg, PA",2025-12-04 04:00:00,-1.9807849
"Harrisburg, PA",2025-12-04 05:00:00,-0.6592827
"Harrisburg, PA",2025-12-04 06:00:00,-0.98039055
"Harrisburg, PA",2025-12-04 07:00:00,-1.244956
"Harrisburg, PA",2025-12-04 08:00:00,0.17690754
"Harrisburg, PA",2025-12-04 09:00:00,1.4601221
"Harrisburg, PA",2025-12-04 10:00:00,1.6522179
"Harrisburg, PA",2025-12-04 11:00:00,1.3975496
"Harrisburg, PA",2025-12-04 12:00:00,3.2012882
"Harrisburg, PA",2025-12-04 13:00:00,3.1536896
"Harrisburg, PA",2025-12-04 14:00:00,2.8940053
"Harrisburg, PA",2025-12-04 15:00:00,2.2136602
"Harrisburg, PA",2025-12-04 16:00:00,1.5981059
"Harrisburg, PA",2025-12-04 17:00:00,1.1256199
"Harrisburg, PA",2025-12-04 18:00:00,-0.009798527
"Harrisburg, PA",2025-12-04 19:00:00,-0.44580793
"Harrisburg, PA",2025-12-04 20:00:00,-0.03178215
"Harrisburg, PA",2025-12-04 21:00:00,-0.10142946
"Harrisburg, PA",2025-12-04 22:00:00,-1.0863638
"Harrisburg, PA",2025-12-04 23:00:00,-1.44174
"Harrisburg, PA",2025-12-05 00:00:00,-1.6905503
"Harrisburg, PA",2025-12-05 01:00:00,-1.1671205
"Harrisburg, PA",2025-12-05 02:00:00,-1.3598089
"Harrisburg, PA",2025-12-05 03:00:00,-1.5711045
"Harrisburg, PA",2025-12-05 04:00:00,-1.6883416
"Harrisburg, PA",2025-12-05 05:00:00,-1.5999961
"Harrisburg, PA",2025-12-05 06:00:00,-2.243565
"Harrisburg, PA",2025-12-05 07:00:00,-0.6920762
"Harrisburg, PA",2025-12-05 08:00:00,-1.5789037
"Harrisburg, PA",2025-12-05 09:00:00,-0.58340836
"Harrisburg, PA",2025-12-05 10:00:00,0.91037416
"Harrisburg, PA",2025-12-05 11:00:00,0.7689171
"Harrisburg, PA",2025-12-05 12:00:00,1.2150679
"Harrisburg, PA",2025-12-05 13:00:00,3.412681
"Harrisburg, PA",2025-12-05 14:00:00,2.027748
"Harrisburg, PA",2025-12-05 15:00:00,3.2888498
"Harrisburg, PA",2025-12-05 16:00:00,1.1223459
"Harrisburg, PA",2025-12-05 17:00:00,1.2245374
"Harrisburg, PA",2025-12-05 18:00:00,0.3353815
"Harrisburg, PA",2025-12-05 19:00:00,-1.6627994
"Harrisburg, PA",2025-12-05 20:00:00,-1.4759202
"Harrisburg, PA",2025-12-05 21:00:00,-1.4468431
"Harrisburg, PA",2025-12-05 22:00:00,-1.6307454
"Harrisburg, PA",2025-12-05 23:00:00,-1.5626473
"Harrisburg, PA",2025-12-06 00:00:00,-2.1142507
"Harrisburg, PA",2025-12-06 01:00:00,-2.0562968
"Harrisburg, PA",2025-12-06 02:00:00,-2.2435594
"Harrisburg, PA",2025-12-06 03:00:00,-1.5865855
"Harrisburg, PA",2025-12-06 04:00:00,-2.2776742
"Harrisburg, PA",2025-12-06 05:00:00,-1.0871305
"Harrisburg, PA",2025-12-06 06:00:00,-1.5396457
"Harrisburg, PA",2025-12-06 07:00:00,-0.96864176
"Harrisburg, PA",2025-12-06 08:00:00,-1.2203283
"Harrisburg, PA",2025-12-06 09:00:00,-0.42651176
"Harrisburg, PA",2025-12-06 10:00:00,1.238092
"Harrisburg, PA",2025-12-06 11:00:00,2.0357718
"Harrisburg, PA",2025-12-06 12:00:00,1.455895
"Harrisburg, PA",2025-12-06 13:00:00,2.0665498
"Harrisburg, PA",2025-12-06 14:00:00,1.9763784
"Harrisburg, PA",2025-12-06 15:00:00,2.7949936
"Harrisburg, PA",2025-12-06 16:00:00,1.9606147
"Harrisburg, PA",2025-12-06 17:00:00,2.1750455
"Harrisburg, PA",2025-12-06 18:00:00,1.559895
"Harrisburg, PA",2025-12-06 19:00:00,0.7398195
"Harrisburg, PA",2025-12-06 20:00:00,-0.07785034
"Harrisburg, PA",2025-12-06 21:00:00,-0.85583496
"Harrisburg, PA",2025-12-06 22:00:00,0.63392353
"Harrisburg, PA",2025-12-06 23:00:00,0.45473528
"Harrisburg, PA",2025-12-07 00:00:00,-0.15337181
"Harrisburg, PA",2025-12-07 01:00:00,-0.19853067
"Harrisburg, PA",2025-12-07 02:00:00,0.28169346
"Harrisburg, PA",2025-12-07 03:00:00,-1.1294737
"Harrisburg, PA",2025-12-07 04:00:00,0.14881945
"Harrisburg, PA",2025-12-07 05:00:00,-0.44558668
"Harrisburg, PA",2025-12-07 06:00:00,-0.609468
"Harrisburg, PA",2025-12-07 07:00:00,-0.020483017
"Harrisburg, PA",2025-12-07 08:00:00,0.041787624
"Harrisburg, PA",2025-12-07 09:00:00,0.96764517
"Harrisburg, PA",2025-12-07 10:00:00,2.3803887
"Harrisburg, PA",2025-12-07 11:00:00,2.2221432
"Harrisburg, PA",2025-12-07 12:00:00,4.23979
"Harrisburg, PA",2025-12-07 13:00:00,3.145191
"Harrisburg, PA",2025-12-07 14:00:00,4.601829
"Harrisburg, PA",2025-12-07 15:00:00,4.2135754
"Harrisburg, PA",2025-12-07 16:00:00,3.3743043
"Harrisburg, PA",2025-12-07 17:00:00,3.4212544
"Harrisburg, PA",2025-12-07 18:00:00,2.7789273
"Harrisburg, PA",2025-12-07 19:00:00,1.3219471
"Harrisburg, PA",2025-12-07 20:00:00,0.16421127
"Harrisburg, PA",2025-12-07 21:00:00,1.267806
"Harrisburg, PA",2025-12-07 22:00:00,1.3227868
"Harrisburg, PA",2025-12-07 23:00:00,1.4911442
"Harrisburg, PA",2025-12-08 00:00:00,0.009858131
"Harrisburg, PA",2025-12-08 01:00:00,0.76525784
"Harrisburg, PA",2025-12-08 02:00:00,0.79998446
"Harrisburg, PA",2025-12-08 03:00:00,1.0902305
"Harrisburg, PA",2025-12-08 04:00:00,1.0252242
"Harrisburg, PA",2025-12-08 05:00:00,0.3223815
"Harrisburg, PA",2025-12-08 06:00:00,1.029953
"Harrisburg, PA",2025-12-08 07:00:00,0.44707012
"Harrisburg, PA",2025-12-08 08:00:00,2.286295
"Harrisburg, PA",2025-12-08 09:00:00,2.3232136
"Harrisburg, PA",2025-12-08 10:00:00,2.6162796
"Harrisburg, PA",2025-12-08 11:00:00,4.527091
"Harrisburg, PA",2025-12-08 12:00:00,4.221363
"Harrisburg, PA",2025-12-08 13:00:00,4.37321
"Harrisburg, PA",2025-12-08 14:00:00,3.852626
"Harrisburg, PA",2025-12-08 15:00:00,4.7749295
"Harrisburg, PA",2025-12-08 16:00:00,4.0041895
"Harrisburg, PA",2025-12-08 17:00:00,3.7373743
"Harrisburg, PA",2025-12-08 18:00:00,2.2592854
"Harrisburg, PA",2025-12-08 19:00:00,1.7672033
"Harrisburg, PA",2025-12-08 20:00:00,0.18670654
"Harrisburg, PA",2025-12-08 21:00:00,0.51147413
"Harrisburg, PA",2025-12-08 22:00:00,1.1992311
"Harrisburg, PA",2025-12-08 23:00:00,1.3508935
"Harrisburg, PA",2025-12-09 00:00:00,0.06031227
"Harrisburg, PA",2025-12-09 01:00:00,0.36383295
"Harrisburg, PA",2025-12-09 02:00:00,1.8180537
"Harrisburg, PA",2025-12-09 03:00:00,-0.30243254
"Harrisburg, PA",2025-12-09 04:00:00,0.43639088
"Harrisburg, PA",2025-12-09 05:00:00,-0.027350903
"Harrisburg, PA",2025-12-09 06:00:00,0.24216461
"Harrisburg, PA",2025-12-09 07:00:00,-0.6754122
"Harrisburg, PA",2025-12-09 08:00:00,0.0036187172
"Harrisburg, PA",2025-12-09 09:00:00,1.577219
"Harrisburg, PA",2025-12-09 10:00:00,0.71518373
"Harrisburg, PA",2025-12-09 11:00:00,2.880565
"Harrisburg, PA",2025-12-09 12:00:00,3.0157206
"Harrisburg, PA",2025-12-09 13:00:00,4.0060935
"Harrisburg, PA",2025-12-09 14:00:00,3.7908785
"Harrisburg, PA",2025-12-09 15:00:00,3.3812294
"Harrisburg, PA",2025-12-09 16:00:00,2.4612877
"Harrisburg, PA",2025-12-09 17:00:00,2.7895966
"Harrisburg, PA",2025-12-09 18:00:00,1.906496
"Harrisburg, PA",2025-12-09 19:00:00,0.57196045
"Harrisburg, PA",2025-12-09 20:00:00,0.73242617
"Harrisburg, PA",2025-12-09 21:00:00,0.5350876
"Harrisburg, PA",2025-12-09 22:00:00,0.7471056
"Harrisburg, PA",2025-12-09 23:00:00,-0.09314203
"Harrisburg, PA",2025-12-10 00:00:00,0.20374632
"Harrisburg, PA",2025-12-10 01:00:00,2.6558695
"Harrisburg, PA",2025-12-10 02:00:00,0.71220636
"Harrisburg, PA",2025-12-10 03:00:00,0.13240194
"Harrisburg, PA",2025-12-10 04:00:00,-0.22966433
"Harrisburg, PA",2025-12-10 05:00:00,1.0474162
"Harrisburg, PA",2025-12-10 06:00:00,0.5870123
"Harrisburg, PA",2025-12-10 07:00:00,-1.293818
"Harrisburg, PA",2025-12-10 08:00:00,-0.6561446
"Harrisburg, PA",2025-12-10 09:00:00,0.870698
"Harrisburg, PA",2025-12-10 10:00:00,1.4383073
"Harrisburg, PA",2025-12-10 11:00:00,1.3681736
"Harrisburg, PA",2025-12-10 12:00:00,4.464119
"Harrisburg, PA",2025-12-10 13:00:00,4.7428265
"Harrisburg, PA",2025-12-10 14:00:00,4.811365
"Harrisburg, PA",2025-12-10 15:00:00,5.803449
"Harrisburg, PA",2025-12-10 16:00:00,4.420004
"Harrisburg, PA",2025-12-10 17:00:00,4.992568
"Harrisburg, PA",2025-12-10 18:00:00,3.470859
"Harrisburg, PA",2025-12-10 19:00:00,2.541501
"Harrisburg, PA",2025-12-10 20:00:00,1.6106925
"Harrisburg, PA",2025-12-10 21:00:00,3.0259857
"Harrisburg, PA",2025-12-10 22:00:00,1.6019416
"Harrisburg, PA",2025-12-10 23:00:00,1.05685
"Harrisburg, PA",2025-12-11 00:00:00,1.6742039
"Harrisburg, PA",2025-12-11 01:00:00,2.6283386
"Harrisburg, PA",2025-12-11 02:00:00,1.1308379
"Harrisburg, PA",2025-12-11 03:00:00,2.3509831
"Harrisburg, PA",2025-12-11 04:00:00,1.7665763
"Harrisburg, PA",2025-12-11 05:00:00,3.0120041
"Harrisburg, PA",2025-12-11 06:00:00,1.8219466
"Harrisburg, PA",2025-12-11 07:00:00,1.7692523
"Harrisburg, PA",2025-12-11 08:00:00,2.9637954
"Harrisburg, PA",2025-12-11 09:00:00,3.7313092
"Harrisburg, PA",2025-12-11 10:00:00,4.8658953
"Harrisburg, PA",2025-12-11 11:00:00,5.1598244
"Harrisburg, PA",2025-12-11 12:00:00,6.987608
"Harrisburg, PA",2025-12-11 13:00:00,6.56652
"Harrisburg, PA",2025-12-11 14:00:00,6.877335
"Harrisburg, PA",2025-12-11 15:00:00,5.181198
"Harrisburg, PA",2025-12-11 16:00:00,5.7448535
"Harrisburg, PA",2025-12-11 17:00:00,6.745857
"Harrisburg, PA",2025-12-11 18:00:00,4.1434975
"Harrisburg, PA",2025-12-11 19:00:00,3.8273187
"Harrisburg, PA",2025-12-11 20:00:00,4.051404
"Harrisburg, PA",2025-12-11 21:00:00,3.7151313
"Harrisburg, PA",2025-12-11 22:00:00,2.2546387
"Harrisburg, PA",2025-12-11 23:00:00,2.825858
"Harrisburg, PA",2025-12-12 00:00:00,3.4994118
"Harrisburg, PA",2025-12-12 01:00:00,2.9367135
"Harrisburg, PA",2025-12-12 02:00:00,2.113072
"Harrisburg, PA",2025-12-12 03:00:00,1.012083
"Harrisburg, PA",2025-12-12 04:00:00,1.7104168
"Harrisburg, PA",2025-12-12 05:00:00,0.40132618
"Harrisburg, PA",2025-12-12 06:00:00,2.2558622
"Harrisburg, PA",2025-12-12 07:00:00,1.5052996
"Harrisburg, PA",2025-12-12 08:00:00,2.5904572
"Harrisburg, PA",2025-12-12 09:00:00,1.5733633
"Harrisburg, PA",2025-12-12 10:00:00,4.610211
"Harrisburg, PA",2025-12-12 11:00:00,5.0539975
"Harrisburg, PA",2025-12-12 12:00:00,5.18053
"Harrisburg, PA",2025-12-12 13:00:00,5.335126
"Harrisburg, PA",2025-12-12 14:00:00,6.2341576
"Harrisburg, PA",2025-12-12 15:00:00,5.4820786
"Harrisburg, PA",2025-12-12 16:00:00,4.1962795
"Harrisburg, PA",2025-12-12 17:00:00,3.3192713
"Harrisburg, PA",2025-12-12 18:00:00,1.8238535
"Harrisburg, PA",2025-12-12 19:00:00,4.5460234
"Harrisburg, PA",2025-12-12 20:00:00,2.1748848
"Harrisburg, PA",2025-12-12 21:00:00,2.9111843
"Harrisburg, PA",2025-12-12 22:00:00,0.88613796
"Harrisburg, PA",2025-12-12 23:00:00,1.8141327
"Harrisburg, PA",2025-12-13 00:00:00,1.756443
"Harrisburg, PA",2025-12-13 01:00:00,1.2440019
"Harrisburg, PA",2025-12-13 02:00:00,-0.07504988
"Harrisburg, PA",2025-12-13 03:00:00,0.5442209
"Harrisburg, PA",2025-12-13 04:00:00,-0.91135836
"Harrisburg, PA",2025-12-13 05:00:00,-0.16739845
"Harrisburg, PA",2025-12-13 06:00:00,0.34509897
"Harrisburg, PA",2025-12-13 07:00:00,0.11569309
"Harrisburg, PA",2025-12-13 08:00:00,0.23990822
"Harrisburg, PA",2025-12-13 09:00:00,1.0220761
"Harrisburg, PA",2025-12-13 10:00:00,1.7057433
"Harrisburg, PA",2025-12-13 11:00:00,1.7424984
"Harrisburg, PA",2025-12-13 12:00:00,2.1762938
"Harrisburg, PA",2025-12-13 13:00:00,3.7422857
"Harrisburg, PA",2025-12-13 14:00:00,2.875026
"Harrisburg, PA",2025-12-13 15:00:00,3.5202227
"Harrisburg, PA",2025-12-13 16:00:00,2.7708952
"Harrisburg, PA",2025-12-13 17:00:00,0.35085487
"Harrisburg, PA",2025-12-13 18:00:00,0.94615316
"Harrisburg, PA",2025-12-13 19:00:00,0.03785658
"Harrisburg, PA",2025-12-13 20:00:00,0.15960836
"Harrisburg, PA",2025-12-13 21:00:00,-0.39037132
"Harrisburg, PA",2025-12-13 22:00:00,-0.32074738
"Harrisburg, PA",2025-12-13 23:00:00,-1.0036259
"Harrisburg, PA",2025-12-14 00:00:00,-0.9618645
"Harrisburg, PA",2025-12-14 01:00:00,-0.8181734
"Harrisburg, PA",2025-12-14 02:00:00,-0.9338093
"Harrisburg, PA",2025-12-14 03:00:00,-2.4243255
"Harrisburg, PA",2025-12-14 04:00:00,-1.7016683
"Harrisburg, PA",2025-12-14 05:00:00,-1.0022082
"Harrisburg, PA",2025-12-14 06:00:00,-2.6512036
"Harrisburg, PA",2025-12-14 07:00:00,-2.4946523
"Harrisburg, PA",2025-12-14 08:00:00,-1.3954811
"Harrisburg, PA",2025-12-14 09:00:00,-0.89257574
"Harrisburg, PA",2025-12-14 10:00:00,-0.50857973
"Harrisburg, PA",2025-12-14 11:00:00,-0.45232296
"Harrisburg, PA",2025-12-14 12:00:00,1.3022923
"Harrisburg, PA",2025-12-14 13:00:00,2.0184512
"Harrisburg, PA",2025-12-14 14:00:00,1.8953471
"Harrisburg, PA",2025-12-14 15:00:00,-0.13494587
"Harrisburg, PA",2025-12-14 16:00:00,0.112706184
"Harrisburg, PA",2025-12-14 17:00:00,-1.1605868
"Harrisburg, PA",2025-12-14 18:00:00,-0.36559582
"Harrisburg, PA",2025-12-14 19:00:00,-0.91312075
"Harrisburg, PA",2025-12-14 20:00:00,-2.8174386
"Harrisburg, PA",2025-12-14 21:00:00,-1.9465365
"Harrisburg, PA",2025-12-14 22:00:00,-3.4674115
"Harrisburg, PA",2025-12-14 23:00:00,-3.0964284
"Harrisburg, PA",2025-12-15 00:00:00,-3.0138974
"Harrisburg, PA",2025-12-15 01:00:00,-3.1175494
"Harrisburg, PA",2025-12-15 02:00:00,-2.335441
"Harrisburg, PA",2025-12-15 03:00:00,-2.7055383
"Harrisburg, PA",2025-12-15 04:00:00,-4.1523433
"Harrisburg, PA",2025-12-15 05:00:00,-2.964089
"Harrisburg, PA",2025-12-15 06:00:00,-2.9329095
"Harrisburg, PA",2025-12-15 07:00:00,-1.89957
"Harrisburg, PA",2025-12-15 08:00:00,-3.3732715
"Harrisburg, PA",2025-12-15 09:00:00,-1.8938832
"Harrisburg, PA",2025-12-15 10:00:00,-1.5563025
"Harrisburg, PA",2025-12-15 11:00:00,-1.7018237
"Harrisburg, PA",2025-12-15 12:00:00,0.18819857
"Harrisburg, PA",2025-12-15 13:00:00,-0.01119709
"Harrisburg, PA",2025-12-15 14:00:00,1.0553002
"Harrisburg, PA",2025-12-15 15:00:00,1.1950526
"Harrisburg, PA",2025-12-15 16:00:00,1.0252967
"Harrisburg, PA",2025-12-15 17:00:00,-0.70686007
"Harrisburg, PA",2025-12-15 18:00:00,0.42117405
"Harrisburg, PA",2025-12-15 19:00:00,-2.9045625
"Harrisburg, PA",2025-12-15 20:00:00,-2.850761
"Harrisburg, PA",2025-12-15 21:00:00,-2.3094192
"Harrisburg, PA",2025-12-15 22:00:00,-1.416059
"Harrisburg, PA",2025-12-15 23:00:00,-2.366774
"Harrisburg, PA",2025-12-16 00:00:00,-2.3258386
"Harrisburg, PA",2025-12-16 01:00:00,-0.5696802
"Harrisburg, PA",2025-12-16 02:00:00,-1.365972
"Harrisburg, PA",2025-12-16 03:00:00,-1.0471573
"Harrisburg, PA",2025-12-16 04:00:00,-1.6866117
"Harrisburg, PA",2025-12-16 05:00:00,-2.7573714
"Harrisburg, PA",2025-12-16 06:00:00,-1.2167983
"Harrisburg, PA",2025-12-16 07:00:00,-2.7517886
"Harrisburg, PA",2025-12-16 08:00:00,-1.5911574
"Harrisburg, PA",2025-12-16 09:00:00,-1.1624742
"Harrisburg, PA",2025-12-16 10:00:00,-0.34036684
"Harrisburg, PA",2025-12-16 11:00:00,-0.048365116
"Harrisburg, PA",2025-12-16 12:00:00,0.48574114
"Harrisburg, PA",2025-12-16 13:00:00,1.6310697
"Harrisburg, PA",2025-12-16 14:00:00,1.4812322
"Harrisburg, PA",2025-12-16 15:00:00,1.5740447
"Harrisburg, PA",2025-12-16 16:00:00,1.1851115
"Harrisburg, PA",2025-12-16 17:00:00,-0.0018935204
"Harrisburg, PA",2025-12-16 18:00:00,0.1344223
"Harrisburg, PA",2025-12-16 19:00:00,-1.426961
"Harrisburg, PA",2025-12-16 20:00:00,-1.4904566
"Harrisburg, PA",2025-12-16 21:00:00,-1.9594121
"Harrisburg, PA",2025-12-16 22:00:00,-0.87739754
"Harrisburg, PA",2025-12-16 23:00:00,-1.0011902
"Harrisburg, PA",2025-12-17 00:00:00,-1.0573716
"Harrisburg, PA",2025-12-17 01:00:00,-0.9490595
"Harrisburg, PA",2025-12-17 02:00:00,-1.3331413
"Harrisburg, PA",2025-12-17 03:00:00,-0.99771833
"Harrisburg, PA",2025-12-17 04:00:00,-1.2206421
"Harrisburg, PA",2025-12-17 05:00:00,-1.9864745
"Harrisburg, PA",2025-12-17 06:00:00,-1.8927646
"Harrisburg, PA",2025-12-17 07:00:00,-0.5854645
"Harrisburg, PA",2025-12-17 08:00:00,-0.7037344
"Harrisburg, PA",2025-12-17 09:00:00,-1.0607452
"Harrisburg, PA",2025-12-17 10:00:00,0.46536875
"Harrisburg, PA",2025-12-17 11:00:00,0.47443295
"Harrisburg, PA",2025-12-17 12:00:00,1.3857851
"Harrisburg, PA",2025-12-17 13:00:00,2.6748593
"Harrisburg, PA",2025-12-17 14:00:00,1.1098466
"Harrisburg, PA",2025-12-17 15:00:00,2.0296488
"Harrisburg, PA",2025-12-17 16:00:00,2.832824
"Harrisburg, PA",2025-12-17 17:00:00,1.0377636
"Harrisburg, PA",2025-12-17 18:00:00,1.1201916
"Harrisburg, PA",2025-12-17 19:00:00,0.21578693
"Harrisburg, PA",2025-12-17 20:00:00,-0.86637115
"Harrisburg, PA",2025-12-17 21:00:00,-0.9200759
"Harrisburg, PA",2025-12-17 22:00:00,-2.2435822
"Harrisburg, PA",2025-12-17 23:00:00,-2.5851264
"Harrisburg, PA",2025-12-18 00:00:00,-2.057363
"Harrisburg, PA",2025-12-18 01:00:00,-0.707983
"Harrisburg, PA",2025-12-18 02:00:00,-2.6949658
"Harrisburg, PA",2025-12-18 03:00:00,-1.8642879
"Harrisburg, PA",2025-12-18 04:00:00,-2.8358722
"Harrisburg, PA",2025-12-18 05:00:00,-2.7755027
"Harrisburg, PA",2025-12-18 06:00:00,-2.448771
"Harrisburg, PA",2025-12-18 07:00:00,-3.0941224
"Harrisburg, PA",2025-12-18 08:00:00,-2.219851
"Harrisburg, PA",2025-12-18 09:00:00,-2.4361997
"Harrisburg, PA",2025-12-18 10:00:00,-0.68315697
"Harrisburg, PA",2025-12-18 11:00:00,0.32353878
"Harrisburg, PA",2025-12-18 12:00:00,1.4353466
"Harrisburg, PA",2025-12-18 13:00:00,2.0139222
"Harrisburg, PA",2025-12-18 14:00:00,0.82620716
"Harrisburg, PA",2025-12-18 15:00:00,0.90814924
"Harrisburg, PA",2025-12-18 16:00:00,-1.2188525
"Harrisburg, PA",2025-12-18 17:00:00,-1.4046721
"Harrisburg, PA",2025-12-18 18:00:00,-1.4986062
"Harrisburg, PA",2025-12-18 19:00:00,-2.362865
"Harrisburg, PA",2025-12-18 20:00:00,-0.85662556
"Harrisburg, PA",2025-12-18 21:00:00,-3.1284251
"Harrisburg, PA",2025-12-18 22:00:00,-3.50765
"Harrisburg, PA",2025-12-18 23:00:00,-2.7297034
