unique_id,ds,temp_F
"Chester, PA",2025-12-03 00:00:00,2.8318462
"Chester, PA",2025-12-03 01:00:00,4.319153
"Chester, PA",2025-12-03 02:00:00,4.09111
"Chester, PA",2025-12-03 03:00:00,3.0957804
"Chester, PA",2025-12-03 04:00:00,1.9830914
"Chester, PA",2025-12-03 05:00:00,2.4481902
"Chester, PA",2025-12-03 06:00:00,2.672388
"Chester, PA",2025-12-03 07:00:00,2.4856644
"Chester, PA",2025-12-03 08:00:00,2.261569
"Chester, PA",2025-12-03 09:00:00,3.3586836
"Chester, PA",2025-12-03 10:00:00,5.2902308
"Chester, PA",2025-12-03 11:00:00,4.245116
"Chester, PA",2025-12-03 12:00:00,4.406891
"Chester, PA",2025-12-03 13:00:00,6.0521903
"Chester, PA",2025-12-03 14:00:00,6.427426
"Chester, PA",2025-12-03 15:00:00,5.6309614
"Chester, PA",2025-12-03 16:00:00,3.99639
"Chester, PA",2025-12-03 17:00:00,4.0724344
"Chester, PA",2025-12-03 18:00:00,2.6239219
"Chester, PA",2025-12-03 19:00:00,2.05369
"Chester, PA",2025-12-03 20:00:00,1.4998794
"Chester, PA",2025-12-03 21:00:00,0.51652575
"Chester, PA",2025-12-03 22:00:00,-0.11106682
"Chester, PA",2025-12-03 23:00:00,0.9034624
"Chester, PA",2025-12-04 00:00:00,1.58075
"Chester, PA",2025-12-04 01:00:00,1.1357079
"Chester, PA",2025-12-04 02:00:00,-0.39860535
"Chester, PA",2025-12-04 03:00:00,-1.4044628
"Chester, PA",2025-12-04 04:00:00,-0.36914062
"Chester, PA",2025-12-04 05:00:00,0.75345755
"Chester, PA",2025-12-04 06:00:00,0.6896286
"Chester, PA",2025-12-04 07:00:00,0.62443256
"Chester, PA",2025-12-04 08:00:00,1.9791946
"Chester, PA",2025-12-04 09:00:00,2.9198947
"Chester, PA",2025-12-04 10:00:00,2.8259683
"Chester, PA",2025-12-04 11:00:00,2.8730993
"Chester, PA",2025-12-04 12:00:00,4.3969145
"Chester, PA",2025-12-04 13:00:00,4.481098
"Chester, PA",2025-12-04 14:00:00,3.710231
"Chester, PA",2025-12-04 15:00:00,3.434854
"Chester, PA",2025-12-04 16:00:00,2.2182078
"Chester, PA",2025-12-04 17:00:00,1.7254047
"Chester, PA",2025-12-04 18:00:00,1.0202827
"Chester, PA",2025-12-04 19:00:00,0.4662857
"Chester, PA",2025-12-04 20:00:00,0.6818943
"Chester, PA",2025-12-04 21:00:00,0.82943296
"Chester, PA",2025-12-04 22:00:00,-0.15010643
"Chester, PA",2025-12-04 23:00:00,-0.32206917
"Chester, PA",2025-12-05 00:00:00,-0.916914
"Chester, PA",2025-12-05 01:00:00,0.49059916
"Chester, PA",2025-12-05 02:00:00,-0.11485672
"Chester, PA",2025-12-05 03:00:00,-0.39079285
"Chester, PA",2025-12-05 04:00:00,-0.3544426
"Chester, PA",2025-12-05 05:00:00,-0.39800262
"Chester, PA",2025-12-05 06:00:00,-1.0156984
"Chester, PA",2025-12-05 07:00:00,0.7403331
"Chester, PA",2025-12-05 08:00:00,-0.4394493
"Chester, PA",2025-12-05 09:00:00,1.0743165
"Chester, PA",2025-12-05 10:00:00,2.7132082
"Chester, PA",2025-12-05 11:00:00,2.1219735
"Chester, PA",2025-12-05 12:00:00,2.2984338
"Chester, PA",2025-12-05 13:00:00,4.5573406
"Chester, PA",2025-12-05 14:00:00,2.9974642
"Chester, PA",2025-12-05 15:00:00,4.1769133
"Chester, PA",2025-12-05 16:00:00,1.9406338
"Chester, PA",2025-12-05 17:00:00,1.6416378
"Chester, PA",2025-12-05 18:00:00,1.9837112
"Chester, PA",2025-12-05 19:00:00,-0.5709543
"Chester, PA",2025-12-05 20:00:00,-0.4960251
"Chester, PA",2025-12-05 21:00:00,-0.40610027
"Chester, PA",2025-12-05 22:00:00,-0.35937023
"Chester, PA",2025-12-05 23:00:00,-0.019652843
"Chester, PA",2025-12-06 00:00:00,-0.46976662
"Chester, PA",2025-12-06 01:00:00,-0.5486288
"Chester, PA",2025-12-06 02:00:00,-0.5826349
"Chester, PA",2025-12-06 03:00:00,-0.21020985
"Chester, PA",2025-12-06 04:00:00,-1.1531715
"Chester, PA",2025-12-06 05:00:00,-0.18918467
"Chester, PA",2025-12-06 06:00:00,-0.0079135895
"Chester, PA",2025-12-06 07:00:00,0.5578189
"Chester, PA",2025-12-06 08:00:00,0.2346468
"Chester, PA",2025-12-06 09:00:00,1.065906
"Chester, PA",2025-12-06 10:00:00,2.9011703
"Chester, PA",2025-12-06 11:00:00,3.5017762
"Chester, PA",2025-12-06 12:00:00,3.2845778
"Chester, PA",2025-12-06 13:00:00,3.613501
"Chester, PA",2025-12-06 14:00:00,3.3727345
"Chester, PA",2025-12-06 15:00:00,4.2403502
"Chester, PA",2025-12-06 16:00:00,3.1210585
"Chester, PA",2025-12-06 17:00:00,3.1346912
"Chester, PA",2025-12-06 18:00:00,2.715397
"Chester, PA",2025-12-06 19:00:00,2.2352824
"Chester, PA",2025-12-06 20:00:00,1.2900791
"Chester, PA",2025-12-06 21:00:00,0.6502924
"Chester, PA",2025-12-06 22:00:00,1.8869572
"Chester, PA",2025-12-06 23:00:00,2.0105557
"Chester, PA",2025-12-07 00:00:00,1.0797911
"Chester, PA",2025-12-07 01:00:00,0.96887016
"Chester, PA",2025-12-07 02:00:00,1.4081392
"Chester, PA",2025-12-07 03:00:00,0.22497702
"Chester, PA",2025-12-07 04:00:00,1.5147109
"Chester, PA",2025-12-07 05:00:00,0.94732904
"Chester, PA",2025-12-07 06:00:00,0.76826715
"Chester, PA",2025-12-07 07:00:00,1.9810658
"Chester, PA",2025-12-07 08:00:00,1.259273
"Chester, PA",2025-12-07 09:00:00,3.0234733
"Chester, PA",2025-12-07 10:00:00,4.127822
"Chester, PA",2025-12-07 11:00:00,3.4226656
"Chester, PA",2025-12-07 12:00:00,5.9051285
"Chester, PA",2025-12-07 13:00:00,4.706061
"Chester, PA",2025-12-07 14:00:00,6.0682135
"Chester, PA",2025-12-07 15:00:00,5.4059057
"Chester, PA",2025-12-07 16:00:00,4.9686656
"Chester, PA",2025-12-07 17:00:00,5.181138
"Chester, PA",2025-12-07 18:00:00,4.7674217
"Chester, PA",2025-12-07 19:00:00,2.8947668
"Chester, PA",2025-12-07 20:00:00,2.0316
"Chester, PA",2025-12-07 21:00:00,2.945249
"Chester, PA",2025-12-07 22:00:00,2.9461012
"Chester, PA",2025-12-07 23:00:00,3.5349536
"Chester, PA",2025-12-08 00:00:00,1.4571767
"Chester, PA",2025-12-08 01:00:00,2.6709347
"Chester, PA",2025-12-08 02:00:00,2.4150844
"Chester, PA",2025-12-08 03:00:00,2.831871
"Chester, PA",2025-12-08 04:00:00,3.1948261
"Chester, PA",2025-12-08 05:00:00,2.6702008
"Chester, PA",2025-12-08 06:00:00,3.4945674
"Chester, PA",2025-12-08 07:00:00,2.4921894
"Chester, PA",2025-12-08 08:00:00,4.289296
"Chester, PA",2025-12-08 09:00:00,4.8606687
"Chester, PA",2025-12-08 10:00:00,5.527357
"Chester, PA",2025-12-08 11:00:00,7.3579283
