unique_id,ds,temp_F
"Philadelphia, PA",2025-12-03 00:00:00,3.0410275
"Philadelphia, PA",2025-12-03 01:00:00,4.5890646
"Philadelphia, PA",2025-12-03 02:00:00,4.24973
"Philadelphia, PA",2025-12-03 03:00:00,3.325623
"Philadelphia, PA",2025-12-03 04:00:00,2.0632343
"Philadelphia, PA",2025-12-03 05:00:00,2.498732
"Philadelphia, PA",2025-12-03 06:00:00,2.625936
"Philadelphia, PA",2025-12-03 07:00:00,2.211391
"Philadelphia, PA",2025-12-03 08:00:00,1.857615
"Philadelphia, PA",2025-12-03 09:00:00,2.934297
"Philadelphia, PA",2025-12-03 10:00:00,4.8685174
"Philadelphia, PA",2025-12-03 11:00:00,3.784212
"Philadelphia, PA",2025-12-03 12:00:00,3.852321
"Philadelphia, PA",2025-12-03 13:00:00,5.6062803
"Philadelphia, PA",2025-12-03 14:00:00,5.8324046
"Philadelphia, PA",2025-12-03 15:00:00,5.182273
"Philadelphia, PA",2025-12-03 16:00:00,3.8351736
"Philadelphia, PA",2025-12-03 17:00:00,3.8642616
"Philadelphia, PA",2025-12-03 18:00:00,2.5317144
"Philadelphia, PA",2025-12-03 19:00:00,2.039836
"Philadelphia, PA",2025-12-03 20:00:00,1.4298029
"Philadelphia, PA",2025-12-03 21:00:00,0.5938792
"Philadelphia, PA",2025-12-03 22:00:00,-0.25170803
"Philadelphia, PA",2025-12-03 23:00:00,0.95464945
"Philadelphia, PA",2025-12-04 00:00:00,1.5349288
"Philadelphia, PA",2025-12-04 01:00:00,1.0903692
"Philadelphia, PA",2025-12-04 02:00:00,-0.39182997
"Philadelphia, PA",2025-12-04 03:00:00,-1.3913646
"Philadelphia, PA",2025-12-04 04:00:00,-0.2979765
"Philadelphia, PA",2025-12-04 05:00:00,0.6307993
"Philadelphia, PA",2025-12-04 06:00:00,0.35770798
"Philadelphia, PA",2025-12-04 07:00:00,0.26640177
"Philadelphia, PA",2025-12-04 08:00:00,1.4464521
"Philadelphia, PA",2025-12-04 09:00:00,2.2206569
"Philadelphia, PA",2025-12-04 10:00:00,2.1012635
"Philadelphia, PA",2025-12-04 11:00:00,2.249084
"Philadelphia, PA",2025-12-04 12:00:00,3.679754
"Philadelphia, PA",2025-12-04 13:00:00,3.8405206
"Philadelphia, PA",2025-12-04 14:00:00,3.1122508
"Philadelphia, PA",2025-12-04 15:00:00,2.8188682
"Philadelphia, PA",2025-12-04 16:00:00,1.8456073
"Philadelphia, PA",2025-12-04 17:00:00,1.4334846
"Philadelphia, PA",2025-12-04 18:00:00,0.90114975
"Philadelphia, PA",2025-12-04 19:00:00,0.31235504
"Philadelphia, PA",2025-12-04 20:00:00,0.5330138
"Philadelphia, PA",2025-12-04 21:00:00,0.6841259
"Philadelphia, PA",2025-12-04 22:00:00,-0.24862957
"Philadelphia, PA",2025-12-04 23:00:00,-0.43266535
"Philadelphia, PA",2025-12-05 00:00:00,-1.1631274
"Philadelphia, PA",2025-12-05 01:00:00,0.3774433
"Philadelphia, PA",2025-12-05 02:00:00,-0.2839427
"Philadelphia, PA",2025-12-05 03:00:00,-0.5463557
"Philadelphia, PA",2025-12-05 04:00:00,-0.4604287
"Philadelphia, PA",2025-12-05 05:00:00,-0.45974588
"Philadelphia, PA",2025-12-05 06:00:00,-1.3475623
"Philadelphia, PA",2025-12-05 07:00:00,0.27891922
"Philadelphia, PA",2025-12-05 08:00:00,-1.0833793
"Philadelphia, PA",2025-12-05 09:00:00,0.3869195
"Philadelphia, PA",2025-12-05 10:00:00,2.0166764
"Philadelphia, PA",2025-12-05 11:00:00,1.514339
"Philadelphia, PA",2025-12-05 12:00:00,1.6817279
"Philadelphia, PA",2025-12-05 13:00:00,3.8674953
"Philadelphia, PA",2025-12-05 14:00:00,2.4291673
"Philadelphia, PA",2025-12-05 15:00:00,3.8023748
"Philadelphia, PA",2025-12-05 16:00:00,1.4831882
"Philadelphia, PA",2025-12-05 17:00:00,1.35992
"Philadelphia, PA",2025-12-05 18:00:00,1.8332834
"Philadelphia, PA",2025-12-05 19:00:00,-0.72192526
"Philadelphia, PA",2025-12-05 20:00:00,-0.61296225
"Philadelphia, PA",2025-12-05 21:00:00,-0.60339785
"Philadelphia, PA",2025-12-05 22:00:00,-0.6210904
"Philadelphia, PA",2025-12-05 23:00:00,-0.053998947
"Philadelphia, PA",2025-12-06 00:00:00,-0.69198656
"Philadelphia, PA",2025-12-06 01:00:00,-0.65161467
"Philadelphia, PA",2025-12-06 02:00:00,-0.6536813
"Philadelphia, PA",2025-12-06 03:00:00,-0.27606916
"Philadelphia, PA",2025-12-06 04:00:00,-1.2783313
"Philadelphia, PA",2025-12-06 05:00:00,-0.3833289
"Philadelphia, PA",2025-12-06 06:00:00,-0.20094776
"Philadelphia, PA",2025-12-06 07:00:00,0.22828436
"Philadelphia, PA",2025-12-06 08:00:00,-0.3388629
"Philadelphia, PA",2025-12-06 09:00:00,0.40194845
"Philadelphia, PA",2025-12-06 10:00:00,2.0535111
"Philadelphia, PA",2025-12-06 11:00:00,2.6128387
"Philadelphia, PA",2025-12-06 12:00:00,2.8008914
"Philadelphia, PA",2025-12-06 13:00:00,3.0905056
"Philadelphia, PA",2025-12-06 14:00:00,3.0759673
"Philadelphia, PA",2025-12-06 15:00:00,3.7426484
"Philadelphia, PA",2025-12-06 16:00:00,2.8006458
"Philadelphia, PA",2025-12-06 17:00:00,2.8370304
"Philadelphia, PA",2025-12-06 18:00:00,2.5502768
"Philadelphia, PA",2025-12-06 19:00:00,1.9793363
"Philadelphia, PA",2025-12-06 20:00:00,1.2027869
"Philadelphia, PA",2025-12-06 21:00:00,0.60622215
"Philadelphia, PA",2025-12-06 22:00:00,1.5988812
"Philadelphia, PA",2025-12-06 23:00:00,1.6710029
"Philadelphia, PA",2025-12-07 00:00:00,0.8466439
"Philadelphia, PA",2025-12-07 01:00:00,0.83564425
"Philadelphia, PA",2025-12-07 02:00:00,1.2795591
"Philadelphia, PA",2025-12-07 03:00:00,0.119757175
"Philadelphia, PA",2025-12-07 04:00:00,1.2366247
"Philadelphia, PA",2025-12-07 05:00:00,0.6973324
"Philadelphia, PA",2025-12-07 06:00:00,0.37164974
"Philadelphia, PA",2025-12-07 07:00:00,1.5829577
"Philadelphia, PA",2025-12-07 08:00:00,0.695323
"Philadelphia, PA",2025-12-07 09:00:00,2.39465
"Philadelphia, PA",2025-12-07 10:00:00,3.4155006
"Philadelphia, PA",2025-12-07 11:00:00,2.87567
"Philadelphia, PA",2025-12-07 12:00:00,5.055215
"Philadelphia, PA",2025-12-07 13:00:00,4.037828
"Philadelphia, PA",2025-12-07 14:00:00,5.5089855
"Philadelphia, PA",2025-12-07 15:00:00,4.854144
"Philadelphia, PA",2025-12-07 16:00:00,4.5414577
"Philadelphia, PA",2025-12-07 17:00:00,4.858278
"Philadelphia, PA",2025-12-07 18:00:00,4.5079026
"Philadelphia, PA",2025-12-07 19:00:00,2.8485556
"Philadelphia, PA",2025-12-07 20:00:00,2.0025716
"Philadelphia, PA",2025-12-07 21:00:00,2.6816082
"Philadelphia, PA",2025-12-07 22:00:00,2.6686926
"Philadelphia, PA",2025-12-07 23:00:00,3.265396
"Philadelphia, PA",2025-12-08 00:00:00,1.3817425
"Philadelphia, PA",2025-12-08 01:00:00,2.5306315
"Philadelphia, PA",2025-12-08 02:00:00,2.43825
"Philadelphia, PA",2025-12-08 03:00:00,2.723359
"Philadelphia, PA",2025-12-08 04:00:00,3.029714
"Philadelphia, PA",2025-12-08 05:00:00,2.445002
"Philadelphia, PA",2025-12-08 06:00:00,3.1590714
"Philadelphia, PA",2025-12-08 07:00:00,2.2191062
"Philadelphia, PA",2025-12-08 08:00:00,3.608149
"Philadelphia, PA",2025-12-08 09:00:00,4.1127424
"Philadelphia, PA",2025-12-08 10:00:00,4.9298086
"Philadelphia, PA",2025-12-08 11:00:00,6.712341
"Philadelphia, PA",2025-12-08 12:00:00,6.189804
"Philadelphia, PA",2025-12-08 13:00:00,6.243433
"Philadelphia, PA",2025-12-08 14:00:00,5.8069067
"Philadelphia, PA",2025-12-08 15:00:00,6.9958878
"Philadelphia, PA",2025-12-08 16:00:00,5.7745323
"Philadelphia, PA",2025-12-08 17:00:00,5.663521
"Philadelphia, PA",2025-12-08 18:00:00,4.3458834
"Philadelphia, PA",2025-12-08 19:00:00,4.024564
