unique_id,ds,temp_F
"Lancaster, PA",2025-12-03 00:00:00,0.44187212
"Lancaster, PA",2025-12-03 01:00:00,1.8886461
"Lancaster, PA",2025-12-03 02:00:00,1.5257592
"Lancaster, PA",2025-12-03 03:00:00,0.6218257
"Lancaster, PA",2025-12-03 04:00:00,-0.41612434
"Lancaster, PA",2025-12-03 05:00:00,0.2543807
"Lancaster, PA",2025-12-03 06:00:00,0.28723145
"Lancaster, PA",2025-12-03 07:00:00,0.12277126
"Lancaster, PA",2025-12-03 08:00:00,-0.4289508
"Lancaster, PA",2025-12-03 09:00:00,0.9666724
"Lancaster, PA",2025-12-03 10:00:00,2.7198827
"Lancaster, PA",2025-12-03 11:00:00,1.8355856
"Lancaster, PA",2025-12-03 12:00:00,1.9249692
"Lancaster, PA",2025-12-03 13:00:00,3.6473148
"Lancaster, PA",2025-12-03 14:00:00,3.9441109
"Lancaster, PA",2025-12-03 15:00:00,3.4676163
"Lancaster, PA",2025-12-03 16:00:00,1.897779
"Lancaster, PA",2025-12-03 17:00:00,1.9925508
"Lancaster, PA",2025-12-03 18:00:00,0.5626764
"Lancaster, PA",2025-12-03 19:00:00,0.10106993
"Lancaster, PA",2025-12-03 20:00:00,-0.43025732
"Lancaster, PA",2025-12-03 21:00:00,-1.3710732
"Lancaster, PA",2025-12-03 22:00:00,-1.9762516
"Lancaster, PA",2025-12-03 23:00:00,-1.0747018
"Lancaster, PA",2025-12-04 00:00:00,-0.58452463
"Lancaster, PA",2025-12-04 01:00:00,-0.9407325
"Lancaster, PA",2025-12-04 02:00:00,-2.4137774
"Lancaster, PA",2025-12-04 03:00:00,-3.4763918
"Lancaster, PA",2025-12-04 04:00:00,-2.8298101
"Lancaster, PA",2025-12-04 05:00:00,-1.4013524
"Lancaster, PA",2025-12-04 06:00:00,-1.5553045
"Lancaster, PA",2025-12-04 07:00:00,-1.9963961
"Lancaster, PA",2025-12-04 08:00:00,-0.5336652
"Lancaster, PA",2025-12-04 09:00:00,0.46100044
"Lancaster, PA",2025-12-04 10:00:00,0.58013296
"Lancaster, PA",2025-12-04 11:00:00,0.27608776
"Lancaster, PA",2025-12-04 12:00:00,2.1092906
"Lancaster, PA",2025-12-04 13:00:00,2.4428954
"Lancaster, PA",2025-12-04 14:00:00,1.8693004
"Lancaster, PA",2025-12-04 15:00:00,1.2922349
"Lancaster, PA",2025-12-04 16:00:00,0.39539528
"Lancaster, PA",2025-12-04 17:00:00,0.11813927
"Lancaster, PA",2025-12-04 18:00:00,-0.8944597
"Lancaster, PA",2025-12-04 19:00:00,-1.2220526
"Lancaster, PA",2025-12-04 20:00:00,-0.93067074
"Lancaster, PA",2025-12-04 21:00:00,-0.81289005
"Lancaster, PA",2025-12-04 22:00:00,-1.957859
"Lancaster, PA",2025-12-04 23:00:00,-2.5798483
"Lancaster, PA",2025-12-05 00:00:00,-3.0885983
"Lancaster, PA",2025-12-05 01:00:00,-2.160964
"Lancaster, PA",2025-12-05 02:00:00,-2.6079779
"Lancaster, PA",2025-12-05 03:00:00,-2.8506012
"Lancaster, PA",2025-12-05 04:00:00,-2.975933
"Lancaster, PA",2025-12-05 05:00:00,-2.861845
"Lancaster, PA",2025-12-05 06:00:00,-3.7568274
"Lancaster, PA",2025-12-05 07:00:00,-1.9482813
"Lancaster, PA",2025-12-05 08:00:00,-2.9815054
"Lancaster, PA",2025-12-05 09:00:00,-1.9611759
"Lancaster, PA",2025-12-05 10:00:00,-0.15984297
"Lancaster, PA",2025-12-05 11:00:00,-0.39493465
"Lancaster, PA",2025-12-05 12:00:00,-0.21481562
"Lancaster, PA",2025-12-05 13:00:00,2.3655353
"Lancaster, PA",2025-12-05 14:00:00,0.75478935
"Lancaster, PA",2025-12-05 15:00:00,1.9510489
"Lancaster, PA",2025-12-05 16:00:00,-0.3476224
"Lancaster, PA",2025-12-05 17:00:00,-0.18016577
"Lancaster, PA",2025-12-05 18:00:00,-0.38558006
"Lancaster, PA",2025-12-05 19:00:00,-2.8433075
"Lancaster, PA",2025-12-05 20:00:00,-2.8915596
"Lancaster, PA",2025-12-05 21:00:00,-2.9274006
"Lancaster, PA",2025-12-05 22:00:00,-3.0687351
"Lancaster, PA",2025-12-05 23:00:00,-2.5932589
"Lancaster, PA",2025-12-06 00:00:00,-3.2090855
"Lancaster, PA",2025-12-06 01:00:00,-3.353198
"Lancaster, PA",2025-12-06 02:00:00,-3.361804
"Lancaster, PA",2025-12-06 03:00:00,-2.9704123
"Lancaster, PA",2025-12-06 04:00:00,-3.8249035
"Lancaster, PA",2025-12-06 05:00:00,-2.6866322
"Lancaster, PA",2025-12-06 06:00:00,-2.8128347
"Lancaster, PA",2025-12-06 07:00:00,-2.3630066
"Lancaster, PA",2025-12-06 08:00:00,-2.6397114
"Lancaster, PA",2025-12-06 09:00:00,-1.6753521
"Lancaster, PA",2025-12-06 10:00:00,0.18493652
"Lancaster, PA",2025-12-06 11:00:00,0.71803427
"Lancaster, PA",2025-12-06 12:00:00,0.6476679
"Lancaster, PA",2025-12-06 13:00:00,1.0655303
"Lancaster, PA",2025-12-06 14:00:00,0.83590984
"Lancaster, PA",2025-12-06 15:00:00,1.7887063
"Lancaster, PA",2025-12-06 16:00:00,0.74708605
"Lancaster, PA",2025-12-06 17:00:00,0.85548973
"Lancaster, PA",2025-12-06 18:00:00,0.47467327
"Lancaster, PA",2025-12-06 19:00:00,-0.1745553
"Lancaster, PA",2025-12-06 20:00:00,-0.8128171
"Lancaster, PA",2025-12-06 21:00:00,-1.5905075
"Lancaster, PA",2025-12-06 22:00:00,-0.22206688
"Lancaster, PA",2025-12-06 23:00:00,-0.23243189
"Lancaster, PA",2025-12-07 00:00:00,-1.2462931
"Lancaster, PA",2025-12-07 01:00:00,-1.1938047
"Lancaster, PA",2025-12-07 02:00:00,-0.9723811
"Lancaster, PA",2025-12-07 03:00:00,-2.2253637
"Lancaster, PA",2025-12-07 04:00:00,-0.88737535
"Lancaster, PA",2025-12-07 05:00:00,-1.8539162
"Lancaster, PA",2025-12-07 06:00:00,-1.624733
"Lancaster, PA",2025-12-07 07:00:00,-0.9883399
"Lancaster, PA",2025-12-07 08:00:00,-1.0556693
"Lancaster, PA",2025-12-07 09:00:00,0.08833027
"Lancaster, PA",2025-12-07 10:00:00,1.4585729
"Lancaster, PA",2025-12-07 11:00:00,1.0433745
"Lancaster, PA",2025-12-07 12:00:00,3.294271
"Lancaster, PA",2025-12-07 13:00:00,2.2416182
"Lancaster, PA",2025-12-07 14:00:00,3.5611417
"Lancaster, PA",2025-12-07 15:00:00,3.1294951
"Lancaster, PA",2025-12-07 16:00:00,2.4172597
"Lancaster, PA",2025-12-07 17:00:00,2.5922291
"Lancaster, PA",2025-12-07 18:00:00,2.0724297
"Lancaster, PA",2025-12-07 19:00:00,0.7310972
"Lancaster, PA",2025-12-07 20:00:00,-0.15046215
"Lancaster, PA",2025-12-07 21:00:00,0.49548626
"Lancaster, PA",2025-12-07 22:00:00,0.5741782
"Lancaster, PA",2025-12-07 23:00:00,0.825119
"Lancaster, PA",2025-12-08 00:00:00,-0.75978804
"Lancaster, PA",2025-12-08 01:00:00,0.027511597
"Lancaster, PA",2025-12-08 02:00:00,0.20143461
"Lancaster, PA",2025-12-08 03:00:00,0.27909756
"Lancaster, PA",2025-12-08 04:00:00,0.3982253
