unique_id,ds,temp_F
"Bethlehem, PA",2025-12-03 00:00:00,0.6806779
"Bethlehem, PA",2025-12-03 01:00:00,2.1627538
"Bethlehem, PA",2025-12-03 02:00:00,1.9775372
"Bethlehem, PA",2025-12-03 03:00:00,0.94333124
"Bethlehem, PA",2025-12-03 04:00:00,-0.16447115
"Bethlehem, PA",2025-12-03 05:00:00,0.24927473
"Bethlehem, PA",2025-12-03 06:00:00,0.32627392
"Bethlehem, PA",2025-12-03 07:00:00,0.47140646
"Bethlehem, PA",2025-12-03 08:00:00,-0.06768513
"Bethlehem, PA",2025-12-03 09:00:00,1.3183722
"Bethlehem, PA",2025-12-03 10:00:00,2.9567208
"Bethlehem, PA",2025-12-03 11:00:00,2.1859407
"Bethlehem, PA",2025-12-03 12:00:00,2.2495635
"Bethlehem, PA",2025-12-03 13:00:00,3.858092
"Bethlehem, PA",2025-12-03 14:00:00,3.9070935
"Bethlehem, PA",2025-12-03 15:00:00,3.4192204
"Bethlehem, PA",2025-12-03 16:00:00,1.7190523
"Bethlehem, PA",2025-12-03 17:00:00,1.9822631
"Bethlehem, PA",2025-12-03 18:00:00,0.96882296
"Bethlehem, PA",2025-12-03 19:00:00,0.2476058
"Bethlehem, PA",2025-12-03 20:00:00,-0.06385136
"Bethlehem, PA",2025-12-03 21:00:00,-1.0504222
"Bethlehem, PA",2025-12-03 22:00:00,-1.6294494
"Bethlehem, PA",2025-12-03 23:00:00,-0.74750996
"Bethlehem, PA",2025-12-04 00:00:00,-0.08817053
"Bethlehem, PA",2025-12-04 01:00:00,-0.5029001
"Bethlehem, PA",2025-12-04 02:00:00,-2.1803565
"Bethlehem, PA",2025-12-04 03:00:00,-3.026671
"Bethlehem, PA",2025-12-04 04:00:00,-2.1755366
"Bethlehem, PA",2025-12-04 05:00:00,-0.96201706
"Bethlehem, PA",2025-12-04 06:00:00,-1.1671038
"Bethlehem, PA",2025-12-04 07:00:00,-1.2070632
"Bethlehem, PA",2025-12-04 08:00:00,-0.0058174133
"Bethlehem, PA",2025-12-04 09:00:00,0.84679127
"Bethlehem, PA",2025-12-04 10:00:00,0.823184
"Bethlehem, PA",2025-12-04 11:00:00,0.7844629
"Bethlehem, PA",2025-12-04 12:00:00,2.146519
"Bethlehem, PA",2025-12-04 13:00:00,2.6077788
"Bethlehem, PA",2025-12-04 14:00:00,1.8234239
"Bethlehem, PA",2025-12-04 15:00:00,1.5726151
"Bethlehem, PA",2025-12-04 16:00:00,0.5202093
"Bethlehem, PA",2025-12-04 17:00:00,-0.052465916
"Bethlehem, PA",2025-12-04 18:00:00,-0.6947651
"Bethlehem, PA",2025-12-04 19:00:00,-0.9386172
"Bethlehem, PA",2025-12-04 20:00:00,-0.88432264
"Bethlehem, PA",2025-12-04 21:00:00,-0.7707591
"Bethlehem, PA",2025-12-04 22:00:00,-1.811419
"Bethlehem, PA",2025-12-04 23:00:00,-2.2586532
"Bethlehem, PA",2025-12-05 00:00:00,-2.474629
"Bethlehem, PA",2025-12-05 01:00:00,-1.5084372
"Bethlehem, PA",2025-12-05 02:00:00,-2.189156
"Bethlehem, PA",2025-12-05 03:00:00,-2.3686976
"Bethlehem, PA",2025-12-05 04:00:00,-2.406178
"Bethlehem, PA",2025-12-05 05:00:00,-2.5402846
"Bethlehem, PA",2025-12-05 06:00:00,-3.175674
"Bethlehem, PA",2025-12-05 07:00:00,-1.5413961
"Bethlehem, PA",2025-12-05 08:00:00,-2.5066714
"Bethlehem, PA",2025-12-05 09:00:00,-1.3137593
"Bethlehem, PA",2025-12-05 10:00:00,0.55464363
"Bethlehem, PA",2025-12-05 11:00:00,0.19584227
"Bethlehem, PA",2025-12-05 12:00:00,0.3041935
"Bethlehem, PA",2025-12-05 13:00:00,2.5655606
"Bethlehem, PA",2025-12-05 14:00:00,0.96995354
"Bethlehem, PA",2025-12-05 15:00:00,2.138566
"Bethlehem, PA",2025-12-05 16:00:00,-0.0843339
"Bethlehem, PA",2025-12-05 17:00:00,-0.099925995
"Bethlehem, PA",2025-12-05 18:00:00,0.1591816
"Bethlehem, PA",2025-12-05 19:00:00,-2.4048285
"Bethlehem, PA",2025-12-05 20:00:00,-2.3873315
"Bethlehem, PA",2025-12-05 21:00:00,-2.2852988
"Bethlehem, PA",2025-12-05 22:00:00,-2.5180726
"Bethlehem, PA",2025-12-05 23:00:00,-1.7492542
"Bethlehem, PA",2025-12-06 00:00:00,-2.5444531
"Bethlehem, PA",2025-12-06 01:00:00,-2.4907432
"Bethlehem, PA",2025-12-06 02:00:00,-2.669043
"Bethlehem, PA",2025-12-06 03:00:00,-2.153294
"Bethlehem, PA",2025-12-06 04:00:00,-3.2103229
"Bethlehem, PA",2025-12-06 05:00:00,-2.3959718
"Bethlehem, PA",2025-12-06 06:00:00,-2.1465602
"Bethlehem, PA",2025-12-06 07:00:00,-1.7069759
"Bethlehem, PA",2025-12-06 08:00:00,-1.8779473
"Bethlehem, PA",2025-12-06 09:00:00,-1.2080154
"Bethlehem, PA",2025-12-06 10:00:00,0.81816006
"Bethlehem, PA",2025-12-06 11:00:00,0.90032625
"Bethlehem, PA",2025-12-06 12:00:00,1.2705755
"Bethlehem, PA",2025-12-06 13:00:00,1.2792325
"Bethlehem, PA",2025-12-06 14:00:00,1.1185131
"Bethlehem, PA",2025-12-06 15:00:00,2.0716069
"Bethlehem, PA",2025-12-06 16:00:00,0.82676935
"Bethlehem, PA",2025-12-06 17:00:00,1.0962858
"Bethlehem, PA",2025-12-06 18:00:00,0.57785606
"Bethlehem, PA",2025-12-06 19:00:00,0.12982988
"Bethlehem, PA",2025-12-06 20:00:00,-0.33788967
"Bethlehem, PA",2025-12-06 21:00:00,-0.98658466
