unique_id,ds,temp_F
"Scranton, PA",2025-12-03 00:00:00,-1.1774077
"Scranton, PA",2025-12-03 01:00:00,-0.28640318
"Scranton, PA",2025-12-03 02:00:00,0.10572338
"Scranton, PA",2025-12-03 03:00:00,-0.8182421
"Scranton, PA",2025-12-03 04:00:00,-1.526443
"Scranton, PA",2025-12-03 05:00:00,-1.253089
"Scranton, PA",2025-12-03 06:00:00,-1.0467744
"Scranton, PA",2025-12-03 07:00:00,-0.8863888
"Scranton, PA",2025-12-03 08:00:00,-0.73141384
"Scranton, PA",2025-12-03 09:00:00,0.23640776
"Scranton, PA",2025-12-03 10:00:00,1.7510498
"Scranton, PA",2025-12-03 11:00:00,0.8284731
"Scranton, PA",2025-12-03 12:00:00,1.0505681
"Scranton, PA",2025-12-03 13:00:00,2.3207521
"Scranton, PA",2025-12-03 14:00:00,2.4967697
"Scranton, PA",2025-12-03 15:00:00,1.9042447
"Scranton, PA",2025-12-03 16:00:00,-0.49729252
"Scranton, PA",2025-12-03 17:00:00,0.32545328
"Scranton, PA",2025-12-03 18:00:00,-0.8836174
"Scranton, PA",2025-12-03 19:00:00,-1.2819014
"Scranton, PA",2025-12-03 20:00:00,-1.3507385
"Scranton, PA",2025-12-03 21:00:00,-2.4072704
"Scranton, PA",2025-12-03 22:00:00,-2.3954368
"Scranton, PA",2025-12-03 23:00:00,-1.6795936
"Scranton, PA",2025-12-04 00:00:00,-1.445528
"Scranton, PA",2025-12-04 01:00:00,-1.4566998
"Scranton, PA",2025-12-04 02:00:00,-3.0196767
"Scranton, PA",2025-12-04 03:00:00,-3.9469995
"Scranton, PA",2025-12-04 04:00:00,-3.0352058
"Scranton, PA",2025-12-04 05:00:00,-1.859755
"Scranton, PA",2025-12-04 06:00:00,-1.4659524
"Scranton, PA",2025-12-04 07:00:00,-1.5253382
"Scranton, PA",2025-12-04 08:00:00,-0.31862545
"Scranton, PA",2025-12-04 09:00:00,0.66219664
"Scranton, PA",2025-12-04 10:00:00,0.5248389
"Scranton, PA",2025-12-04 11:00:00,0.18195868
"Scranton, PA",2025-12-04 12:00:00,1.424274
"Scranton, PA",2025-12-04 13:00:00,1.8278337
"Scranton, PA",2025-12-04 14:00:00,0.8101101
"Scranton, PA",2025-12-04 15:00:00,0.71312785
"Scranton, PA",2025-12-04 16:00:00,-0.37154675
"Scranton, PA",2025-12-04 17:00:00,-1.0283365
"Scranton, PA",2025-12-04 18:00:00,-1.4379368
"Scranton, PA",2025-12-04 19:00:00,-2.17688
"Scranton, PA",2025-12-04 20:00:00,-1.8472905
"Scranton, PA",2025-12-04 21:00:00,-1.7768788
"Scranton, PA",2025-12-04 22:00:00,-2.4037843
"Scranton, PA",2025-12-04 23:00:00,-3.2569761
"Scranton, PA",2025-12-05 00:00:00,-2.6821408
"Scranton, PA",2025-12-05 01:00:00,-2.3972554
"Scranton, PA",2025-12-05 02:00:00,-2.4691987
"Scranton, PA",2025-12-05 03:00:00,-2.922532
"Scranton, PA",2025-12-05 04:00:00,-2.9115605
"Scranton, PA",2025-12-05 05:00:00,-3.1355453
"Scranton, PA",2025-12-05 06:00:00,-3.2301106
"Scranton, PA",2025-12-05 07:00:00,-1.7358418
"Scranton, PA",2025-12-05 08:00:00,-2.4329576
"Scranton, PA",2025-12-05 09:00:00,-1.5132823
"Scranton, PA",2025-12-05 10:00:00,0.39697647
"Scranton, PA",2025-12-05 11:00:00,-0.019656658
"Scranton, PA",2025-12-05 12:00:00,0.014607906
"Scranton, PA",2025-12-05 13:00:00,1.7841704
"Scranton, PA",2025-12-05 14:00:00,0.23844671
"Scranton, PA",2025-12-05 15:00:00,1.2215118
"Scranton, PA",2025-12-05 16:00:00,-1.0347905
"Scranton, PA",2025-12-05 17:00:00,-1.0718288
"Scranton, PA",2025-12-05 18:00:00,-1.3593154
"Scranton, PA",2025-12-05 19:00:00,-3.3225884
"Scranton, PA",2025-12-05 20:00:00,-2.9382858
"Scranton, PA",2025-12-05 21:00:00,-2.9890184
