unique_id,ds,temp_F
"York, PA",2025-12-03 00:00:00,0.7141032
"York, PA",2025-12-03 01:00:00,1.9130526
"York, PA",2025-12-03 02:00:00,2.1139174
"York, PA",2025-12-03 03:00:00,1.0018039
"York, PA",2025-12-03 04:00:00,0.4192133
"York, PA",2025-12-03 05:00:00,0.9546814
"York, PA",2025-12-03 06:00:00,0.8669777
"York, PA",2025-12-03 07:00:00,0.5975127
"York, PA",2025-12-03 08:00:00,0.49485302
"York, PA",2025-12-03 09:00:00,1.8015924
"York, PA",2025-12-03 10:00:00,3.653443
"York, PA",2025-12-03 11:00:00,2.450233
"York, PA",2025-12-03 12:00:00,2.7291245
"York, PA",2025-12-03 13:00:00,4.465591
"York, PA",2025-12-03 14:00:00,4.696994
"York, PA",2025-12-03 15:00:00,4.0090656
"York, PA",2025-12-03 16:00:00,2.346959
"York, PA",2025-12-03 17:00:00,2.4999228
"York, PA",2025-12-03 18:00:00,0.72860956
"York, PA",2025-12-03 19:00:00,0.7538233
"York, PA",2025-12-03 20:00:00,0.22916842
"York, PA",2025-12-03 21:00:00,-0.7252464
"York, PA",2025-12-03 22:00:00,-1.1079464
"York, PA",2025-12-03 23:00:00,-0.04136944
"York, PA",2025-12-04 00:00:00,0.13351536
"York, PA",2025-12-04 01:00:00,0.21670055
"York, PA",2025-12-04 02:00:00,-1.0135484
"York, PA",2025-12-04 03:00:00,-2.2883139
"York, PA",2025-12-04 04:00:00,-1.557414
"York, PA",2025-12-04 05:00:00,-0.19349146
"York, PA",2025-12-04 06:00:00,-0.38417053
"York, PA",2025-12-04 07:00:00,-0.77951336
"York, PA",2025-12-04 08:00:00,0.68313026
"York, PA",2025-12-04 09:00:00,2.0228863
"York, PA",2025-12-04 10:00:00,2.2130919
"York, PA",2025-12-04 11:00:00,1.7382579
"York, PA",2025-12-04 12:00:00,3.5077646
"York, PA",2025-12-04 13:00:00,3.4560423
"York, PA",2025-12-04 14:00:00,3.1740332
"York, PA",2025-12-04 15:00:00,2.361886
"York, PA",2025-12-04 16:00:00,1.8737288
"York, PA",2025-12-04 17:00:00,1.3674345
"York, PA",2025-12-04 18:00:00,0.31526518
"York, PA",2025-12-04 19:00:00,-0.3273778
"York, PA",2025-12-04 20:00:00,0.23609877
"York, PA",2025-12-04 21:00:00,0.2820835
"York, PA",2025-12-04 22:00:00,-0.70885086
"York, PA",2025-12-04 23:00:00,-1.0987606
"York, PA",2025-12-05 00:00:00,-1.2466106
"York, PA",2025-12-05 01:00:00,-0.83712816
"York, PA",2025-12-05 02:00:00,-0.78615427
"York, PA",2025-12-05 03:00:00,-1.0907917
"York, PA",2025-12-05 04:00:00,-1.2315874
"York, PA",2025-12-05 05:00:00,-0.91858625
"York, PA",2025-12-05 06:00:00,-1.8095684
"York, PA",2025-12-05 07:00:00,-0.11232376
"York, PA",2025-12-05 08:00:00,-1.1079082
"York, PA",2025-12-05 09:00:00,-0.1221385
"York, PA",2025-12-05 10:00:00,1.1963215
"York, PA",2025-12-05 11:00:00,1.2556415
"York, PA",2025-12-05 12:00:00,1.6357136
"York, PA",2025-12-05 13:00:00,3.610891
"York, PA",2025-12-05 14:00:00,2.3870587
"York, PA",2025-12-05 15:00:00,3.6889298
"York, PA",2025-12-05 16:00:00,1.4307418
"York, PA",2025-12-05 17:00:00,1.671515
"York, PA",2025-12-05 18:00:00,0.55024767
"York, PA",2025-12-05 19:00:00,-1.4155989
"York, PA",2025-12-05 20:00:00,-0.9212661
"York, PA",2025-12-05 21:00:00,-1.1449986
"York, PA",2025-12-05 22:00:00,-1.2321987
"York, PA",2025-12-05 23:00:00,-1.2696409
"York, PA",2025-12-06 00:00:00,-1.8961754
"York, PA",2025-12-06 01:00:00,-1.7457075
"York, PA",2025-12-06 02:00:00,-1.9771099
"York, PA",2025-12-06 03:00:00,-1.1522484
"York, PA",2025-12-06 04:00:00,-1.6761646
"York, PA",2025-12-06 05:00:00,-0.3375435
"York, PA",2025-12-06 06:00:00,-0.8959961
"York, PA",2025-12-06 07:00:00,-0.4185052
"York, PA",2025-12-06 08:00:00,-0.80555916
"York, PA",2025-12-06 09:00:00,0.069829464
"York, PA",2025-12-06 10:00:00,1.5074782
"York, PA",2025-12-06 11:00:00,2.3597326
"York, PA",2025-12-06 12:00:00,1.7847247
"York, PA",2025-12-06 13:00:00,2.2779617
"York, PA",2025-12-06 14:00:00,2.280882
"York, PA",2025-12-06 15:00:00,3.115889
"York, PA",2025-12-06 16:00:00,2.268466
"York, PA",2025-12-06 17:00:00,2.5240026
"York, PA",2025-12-06 18:00:00,1.8809123
"York, PA",2025-12-06 19:00:00,1.0807991
"York, PA",2025-12-06 20:00:00,0.21496868
"York, PA",2025-12-06 21:00:00,-0.54392815
"York, PA",2025-12-06 22:00:00,1.1089768
"York, PA",2025-12-06 23:00:00,0.72377586
"York, PA",2025-12-07 00:00:00,0.33234358
"York, PA",2025-12-07 01:00:00,0.39106894
"York, PA",2025-12-07 02:00:00,0.8678107
"York, PA",2025-12-07 03:00:00,-0.6130595
"York, PA",2025-12-07 04:00:00,0.70230484
"York, PA",2025-12-07 05:00:00,-0.019703865
"York, PA",2025-12-07 06:00:00,-0.0006132126
"York, PA",2025-12-07 07:00:00,0.57628393
"York, PA",2025-12-07 08:00:00,0.64676714
"York, PA",2025-12-07 09:00:00,1.4847727
"York, PA",2025-12-07 10:00:00,2.7769756
"York, PA",2025-12-07 11:00:00,2.6529183
"York, PA",2025-12-07 12:00:00,4.695656
"York, PA",2025-12-07 13:00:00,3.444659
"York, PA",2025-12-07 14:00:00,4.916939
"York, PA",2025-12-07 15:00:00,4.4895687
"York, PA",2025-12-07 16:00:00,3.7194088
"York, PA",2025-12-07 17:00:00,3.838713
"York, PA",2025-12-07 18:00:00,3.1455169
"York, PA",2025-12-07 19:00:00,1.6560674
"York, PA",2025-12-07 20:00:00,0.35301542
"York, PA",2025-12-07 21:00:00,1.5653095
"York, PA",2025-12-07 22:00:00,1.98773
"York, PA",2025-12-07 23:00:00,1.8176866
"York, PA",2025-12-08 00:00:00,0.2234745
"York, PA",2025-12-08 01:00:00,1.2945623
"York, PA",2025-12-08 02:00:00,1.4319777
"York, PA",2025-12-08 03:00:00,1.5380979
"York, PA",2025-12-08 04:00:00,1.6248426
"York, PA",2025-12-08 05:00:00,0.70272017
"York, PA",2025-12-08 06:00:00,1.5689449
"York, PA",2025-12-08 07:00:00,0.9503226
"York, PA",2025-12-08 08:00:00,2.636571
"York, PA",2025-12-08 09:00:00,2.809392
"York, PA",2025-12-08 10:00:00,2.9093258
"York, PA",2025-12-08 11:00:00,4.976387
"York, PA",2025-12-08 12:00:00,4.6638203
"York, PA",2025-12-08 13:00:00,4.7283926
"York, PA",2025-12-08 14:00:00,4.191037
"York, PA",2025-12-08 15:00:00,5.2192564
"York, PA",2025-12-08 16:00:00,4.40037
"York, PA",2025-12-08 17:00:00,3.924596
"York, PA",2025-12-08 18:00:00,2.6004882
"York, PA",2025-12-08 19:00:00,2.1694627
"York, PA",2025-12-08 20:00:00,0.49000692
"York, PA",2025-12-08 21:00:00,0.8960819
"York, PA",2025-12-08 22:00:00,1.6189103
"York, PA",2025-12-08 23:00:00,1.75601
"York, PA",2025-12-09 00:00:00,0.58713245
"York, PA",2025-12-09 01:00:00,1.0187197
"York, PA",2025-12-09 02:00:00,2.444624
"York, PA",2025-12-09 03:00:00,0.39750051
"York, PA",2025-12-09 04:00:00,1.0544114
"York, PA",2025-12-09 05:00:00,0.7482381
"York, PA",2025-12-09 06:00:00,1.1048675
"York, PA",2025-12-09 07:00:00,-0.04631853
"York, PA",2025-12-09 08:00:00,0.5749488
"York, PA",2025-12-09 09:00:00,2.1491537
"York, PA",2025-12-09 10:00:00,1.4045148
"York, PA",2025-12-09 11:00:00,3.2833276
"York, PA",2025-12-09 12:00:00,3.467929
"York, PA",2025-12-09 13:00:00,4.584914
"York, PA",2025-12-09 14:00:00,4.151313
"York, PA",2025-12-09 15:00:00,3.920308
"York, PA",2025-12-09 16:00:00,3.0605137
"York, PA",2025-12-09 17:00:00,3.4088101
"York, PA",2025-12-09 18:00:00,2.324882
"York, PA",2025-12-09 19:00:00,1.2994304
"York, PA",2025-12-09 20:00:00,1.3344178
"York, PA",2025-12-09 21:00:00,1.1554999
"York, PA",2025-12-09 22:00:00,1.5651383
"York, PA",2025-12-09 23:00:00,0.62885666
"York, PA",2025-12-10 00:00:00,0.7284913
"York, PA",2025-12-10 01:00:00,3.602289
"York, PA",2025-12-10 02:00:00,1.4759097
"York, PA",2025-12-10 03:00:00,0.9720845
"York, PA",2025-12-10 04:00:00,0.7664604
"York, PA",2025-12-10 05:00:00,1.9954257
"York, PA",2025-12-10 06:00:00,1.4917431
"York, PA",2025-12-10 07:00:00,-0.4485054
"York, PA",2025-12-10 08:00:00,0.3036108
"York, PA",2025-12-10 09:00:00,1.5345535
"York, PA",2025-12-10 10:00:00,1.945735
"York, PA",2025-12-10 11:00:00,1.9404392
"York, PA",2025-12-10 12:00:00,5.1974616
"York, PA",2025-12-10 13:00:00,5.2357593
"York, PA",2025-12-10 14:00:00,5.4936447
"York, PA",2025-12-10 15:00:00,6.657797
"York, PA",2025-12-10 16:00:00,5.113211
"York, PA",2025-12-10 17:00:00,5.8638053
"York, PA",2025-12-10 18:00:00,4.2807565
"York, PA",2025-12-10 19:00:00,3.398948
"York, PA",2025-12-10 20:00:00,2.4492903
"York, PA",2025-12-10 21:00:00,3.8487117
"York, PA",2025-12-10 22:00:00,2.4201589
"York, PA",2025-12-10 23:00:00,1.7275314
"York, PA",2025-12-11 00:00:00,2.3631802
"York, PA",2025-12-11 01:00:00,3.51442
"York, PA",2025-12-11 02:00:00,1.9321756
"York, PA",2025-12-11 03:00:00,3.4362953
"York, PA",2025-12-11 04:00:00,2.579771
"York, PA",2025-12-11 05:00:00,3.996787
"York, PA",2025-12-11 06:00:00,2.7743292
"York, PA",2025-12-11 07:00:00,2.6568875
"York, PA",2025-12-11 08:00:00,3.8491397
"York, PA",2025-12-11 09:00:00,4.504574
"York, PA",2025-12-11 10:00:00,5.608302
"York, PA",2025-12-11 11:00:00,5.988022
"York, PA",2025-12-11 12:00:00,7.860538
"York, PA",2025-12-11 13:00:00,7.3300524
"York, PA",2025-12-11 14:00:00,7.612013
"York, PA",2025-12-11 15:00:00,5.920534
"York, PA",2025-12-11 16:00:00,6.510767
"York, PA",2025-12-11 17:00:00,7.53758
"York, PA",2025-12-11 18:00:00,4.85431
"York, PA",2025-12-11 19:00:00,4.4025917
"York, PA",2025-12-11 20:00:00,4.8088317
"York, PA",2025-12-11 21:00:00,4.3668337
"York, PA",2025-12-11 22:00:00,2.9032707
"York, PA",2025-12-11 23:00:00,3.412566
"York, PA",2025-12-12 00:00:00,4.1954193
"York, PA",2025-12-12 01:00:00,3.495465
"York, PA",2025-12-12 02:00:00,2.7583866
"York, PA",2025-12-12 03:00:00,1.7892661
"York, PA",2025-12-12 04:00:00,2.5281878
"York, PA",2025-12-12 05:00:00,1.0497947
"York, PA",2025-12-12 06:00:00,2.893765
"York, PA",2025-12-12 07:00:00,2.0728827
"York, PA",2025-12-12 08:00:00,3.2398932
"York, PA",2025-12-12 09:00:00,2.0264912
"York, PA",2025-12-12 10:00:00,5.31092
"York, PA",2025-12-12 11:00:00,5.515125
"York, PA",2025-12-12 12:00:00,5.6111236
"York, PA",2025-12-12 13:00:00,5.8115005
"York, PA",2025-12-12 14:00:00,6.5774307
"York, PA",2025-12-12 15:00:00,6.1428714
"York, PA",2025-12-12 16:00:00,4.6071773
"York, PA",2025-12-12 17:00:00,3.610965
"York, PA",2025-12-12 18:00:00,1.9792886
"York, PA",2025-12-12 19:00:00,5.1072316
"York, PA",2025-12-12 20:00:00,2.537547
"York, PA",2025-12-12 21:00:00,3.3608537
"York, PA",2025-12-12 22:00:00,1.3352132
"York, PA",2025-12-12 23:00:00,2.4120889
"York, PA",2025-12-13 00:00:00,2.47898
"York, PA",2025-12-13 01:00:00,1.8143864
"York, PA",2025-12-13 02:00:00,0.24619865
"York, PA",2025-12-13 03:00:00,0.9100237
"York, PA",2025-12-13 04:00:00,-0.54536057
"York, PA",2025-12-13 05:00:00,0.110658646
"York, PA",2025-12-13 06:00:00,0.888546
"York, PA",2025-12-13 07:00:00,0.64743805
"York, PA",2025-12-13 08:00:00,0.46070337
"York, PA",2025-12-13 09:00:00,1.2139578
"York, PA",2025-12-13 10:00:00,1.9444838
"York, PA",2025-12-13 11:00:00,1.8756723
"York, PA",2025-12-13 12:00:00,2.2201986
"York, PA",2025-12-13 13:00:00,3.8102956
"York, PA",2025-12-13 14:00:00,3.0551584
"York, PA",2025-12-13 15:00:00,3.58281
"York, PA",2025-12-13 16:00:00,2.900839
"York, PA",2025-12-13 17:00:00,0.36323977
"York, PA",2025-12-13 18:00:00,0.8788905
"York, PA",2025-12-13 19:00:00,0.3166623
"York, PA",2025-12-13 20:00:00,0.37744713
"York, PA",2025-12-13 21:00:00,-0.19718218
"York, PA",2025-12-13 22:00:00,-0.17436457
"York, PA",2025-12-13 23:00:00,-0.79230785
"York, PA",2025-12-14 00:00:00,-0.6323137
"York, PA",2025-12-14 01:00:00,-0.3622718
"York, PA",2025-12-14 02:00:00,-0.6416254
"York, PA",2025-12-14 03:00:00,-2.046733
"York, PA",2025-12-14 04:00:00,-1.4552908
"York, PA",2025-12-14 05:00:00,-0.81707
"York, PA",2025-12-14 06:00:00,-2.4170856
"York, PA",2025-12-14 07:00:00,-2.266696
"York, PA",2025-12-14 08:00:00,-0.8777051
"York, PA",2025-12-14 09:00:00,-0.6338067
"York, PA",2025-12-14 10:00:00,-0.332047
"York, PA",2025-12-14 11:00:00,-0.3819065
"York, PA",2025-12-14 12:00:00,1.5339522
"York, PA",2025-12-14 13:00:00,2.2559066
"York, PA",2025-12-14 14:00:00,2.1849823
"York, PA",2025-12-14 15:00:00,0.044342518
"York, PA",2025-12-14 16:00:00,0.3155942
"York, PA",2025-12-14 17:00:00,-0.9048238
"York, PA",2025-12-14 18:00:00,-0.3652525
"York, PA",2025-12-14 19:00:00,-0.5060997
"York, PA",2025-12-14 20:00:00,-2.5547142
"York, PA",2025-12-14 21:00:00,-1.6499166
"York, PA",2025-12-14 22:00:00,-3.1611767
"York, PA",2025-12-14 23:00:00,-2.744709
"York, PA",2025-12-15 00:00:00,-2.7260818
"York, PA",2025-12-15 01:00:00,-2.832903
"York, PA",2025-12-15 02:00:00,-1.8867159
"York, PA",2025-12-15 03:00:00,-2.3493032
"York, PA",2025-12-15 04:00:00,-3.754161
"York, PA",2025-12-15 05:00:00,-2.1775389
"York, PA",2025-12-15 06:00:00,-2.3291178
"York, PA",2025-12-15 07:00:00,-1.2908068
"York, PA",2025-12-15 08:00:00,-2.7880125
"York, PA",2025-12-15 09:00:00,-1.3918619
"York, PA",2025-12-15 10:00:00,-1.3939686
"York, PA",2025-12-15 11:00:00,-1.283144
"York, PA",2025-12-15 12:00:00,0.4844494
"York, PA",2025-12-15 13:00:00,0.3488655
"York, PA",2025-12-15 14:00:00,1.4311981
"York, PA",2025-12-15 15:00:00,1.743989
"York, PA",2025-12-15 16:00:00,1.3759851
"York, PA",2025-12-15 17:00:00,-0.38091135
"York, PA",2025-12-15 18:00:00,0.9551091
"York, PA",2025-12-15 19:00:00,-2.4069223
"York, PA",2025-12-15 20:00:00,-2.2881422
"York, PA",2025-12-15 21:00:00,-1.704237
"York, PA",2025-12-15 22:00:00,-0.69958496
"York, PA",2025-12-15 23:00:00,-1.7481813
"York, PA",2025-12-16 00:00:00,-1.6225567
"York, PA",2025-12-16 01:00:00,0.15806246
"York, PA",2025-12-16 02:00:00,-0.5380354
"York, PA",2025-12-16 03:00:00,-0.20634794
"York, PA",2025-12-16 04:00:00,-0.6326041
"York, PA",2025-12-16 05:00:00,-1.7137499
"York, PA",2025-12-16 06:00:00,-0.2126298
"York, PA",2025-12-16 07:00:00,-1.6780195
"York, PA",2025-12-16 08:00:00,-0.4193287
"York, PA",2025-12-16 09:00:00,-0.20469332
"York, PA",2025-12-16 10:00:00,0.5485344
"York, PA",2025-12-16 11:00:00,0.84223604
"York, PA",2025-12-16 12:00:00,1.2417331
"York, PA",2025-12-16 13:00:00,2.4667926
"York, PA",2025-12-16 14:00:00,2.1137595
"York, PA",2025-12-16 15:00:00,2.372796
"York, PA",2025-12-16 16:00:00,2.1084476
"York, PA",2025-12-16 17:00:00,0.57455015
"York, PA",2025-12-16 18:00:00,0.92008877
"York, PA",2025-12-16 19:00:00,-0.6221514
"York, PA",2025-12-16 20:00:00,-0.7006302
"York, PA",2025-12-16 21:00:00,-1.0736804
"York, PA",2025-12-16 22:00:00,0.20735025
"York, PA",2025-12-16 23:00:00,-0.11022425
"York, PA",2025-12-17 00:00:00,-0.034364223
"York, PA",2025-12-17 01:00:00,0.07304621
"York, PA",2025-12-17 02:00:00,-0.3683939
"York, PA",2025-12-17 03:00:00,-0.24692106
"York, PA",2025-12-17 04:00:00,-0.058641434
"York, PA",2025-12-17 05:00:00,-1.0920086
"York, PA",2025-12-17 06:00:00,-0.7423272
"York, PA",2025-12-17 07:00:00,0.64255476
"York, PA",2025-12-17 08:00:00,0.33098269
"York, PA",2025-12-17 09:00:00,-0.20849562
"York, PA",2025-12-17 10:00:00,1.3316717
"York, PA",2025-12-17 11:00:00,1.2890682
"York, PA",2025-12-17 12:00:00,2.1536894
"York, PA",2025-12-17 13:00:00,3.4193387
"York, PA",2025-12-17 14:00:00,1.8663669
"York, PA",2025-12-17 15:00:00,2.8117676
"York, PA",2025-12-17 16:00:00,3.6323872
"York, PA",2025-12-17 17:00:00,1.7908711
