unique_id,ds,temp_F
"Allentown, PA",2025-12-03 00:00:00,0.65101814
"Allentown, PA",2025-12-03 01:00:00,2.087399
"Allentown, PA",2025-12-03 02:00:00,1.9211817
"Allentown, PA",2025-12-03 03:00:00,0.8470583
"Allentown, PA",2025-12-03 04:00:00,-0.27027225
"Allentown, PA",2025-12-03 05:00:00,0.14762974
"Allentown, PA",2025-12-03 06:00:00,0.24867296
"Allentown, PA",2025-12-03 07:00:00,0.42080975
"Allentown, PA",2025-12-03 08:00:00,-0.12742662
"Allentown, PA",2025-12-03 09:00:00,1.3175387
"Allentown, PA",2025-12-03 10:00:00,2.9143445
"Allentown, PA",2025-12-03 11:00:00,2.1768577
"Allentown, PA",2025-12-03 12:00:00,2.2088664
"Allentown, PA",2025-12-03 13:00:00,3.8739917
"Allentown, PA",2025-12-03 14:00:00,3.904675
"Allentown, PA",2025-12-03 15:00:00,3.428805
"Allentown, PA",2025-12-03 16:00:00,1.7283487
"Allentown, PA",2025-12-03 17:00:00,1.9780636
"Allentown, PA",2025-12-03 18:00:00,0.93863344
"Allentown, PA",2025-12-03 19:00:00,0.22142792
"Allentown, PA",2025-12-03 20:00:00,-0.09251022
"Allentown, PA",2025-12-03 21:00:00,-1.0630841
"Allentown, PA",2025-12-03 22:00:00,-1.6502309
"Allentown, PA",2025-12-03 23:00:00,-0.7481413
"Allentown, PA",2025-12-04 00:00:00,-0.0898962
"Allentown, PA",2025-12-04 01:00:00,-0.4794588
"Allentown, PA",2025-12-04 02:00:00,-2.2671723
"Allentown, PA",2025-12-04 03:00:00,-3.111528
"Allentown, PA",2025-12-04 04:00:00,-2.2749152
"Allentown, PA",2025-12-04 05:00:00,-1.0267434
"Allentown, PA",2025-12-04 06:00:00,-1.2346287
"Allentown, PA",2025-12-04 07:00:00,-1.2932496
"Allentown, PA",2025-12-04 08:00:00,-0.078235626
"Allentown, PA",2025-12-04 09:00:00,0.81290627
"Allentown, PA",2025-12-04 10:00:00,0.8114953
"Allentown, PA",2025-12-04 11:00:00,0.77120733
"Allentown, PA",2025-12-04 12:00:00,2.1302488
"Allentown, PA",2025-12-04 13:00:00,2.6327217
"Allentown, PA",2025-12-04 14:00:00,1.9279432
"Allentown, PA",2025-12-04 15:00:00,1.551764
"Allentown, PA",2025-12-04 16:00:00,0.5764661
"Allentown, PA",2025-12-04 17:00:00,-0.03585434
"Allentown, PA",2025-12-04 18:00:00,-0.69074726
"Allentown, PA",2025-12-04 19:00:00,-0.9438162
"Allentown, PA",2025-12-04 20:00:00,-0.87567186
"Allentown, PA",2025-12-04 21:00:00,-0.76237917
"Allentown, PA",2025-12-04 22:00:00,-1.8177438
"Allentown, PA",2025-12-04 23:00:00,-2.2680774
"Allentown, PA",2025-12-05 00:00:00,-2.5155911
"Allentown, PA",2025-12-05 01:00:00,-1.6581492
"Allentown, PA",2025-12-05 02:00:00,-2.2560773
"Allentown, PA",2025-12-05 03:00:00,-2.4802957
"Allentown, PA",2025-12-05 04:00:00,-2.513452
"Allentown, PA",2025-12-05 05:00:00,-2.592813
"Allentown, PA",2025-12-05 06:00:00,-3.3282409
"Allentown, PA",2025-12-05 07:00:00,-1.621048
"Allentown, PA",2025-12-05 08:00:00,-2.5629888
"Allentown, PA",2025-12-05 09:00:00,-1.3804784
"Allentown, PA",2025-12-05 10:00:00,0.46453
"Allentown, PA",2025-12-05 11:00:00,0.19755173
"Allentown, PA",2025-12-05 12:00:00,0.29049158
"Allentown, PA",2025-12-05 13:00:00,2.552359
"Allentown, PA",2025-12-05 14:00:00,0.92249155
"Allentown, PA",2025-12-05 15:00:00,2.1711805
"Allentown, PA",2025-12-05 16:00:00,-0.07803154
"Allentown, PA",2025-12-05 17:00:00,-0.090958595
"Allentown, PA",2025-12-05 18:00:00,0.06418705
"Allentown, PA",2025-12-05 19:00:00,-2.5690284
"Allentown, PA",2025-12-05 20:00:00,-2.459598
"Allentown, PA",2025-12-05 21:00:00,-2.3570495
"Allentown, PA",2025-12-05 22:00:00,-2.6138587
